frequency,power,Day,Time,Location,Date
2436.981,-96.077,3,05:19:47,4,2024-03-07 05:19:47
2436.981,-93.754,3,12:46:53,4,2024-03-07 12:46:53
2436.981,-95.334,3,19:29:35,4,2024-03-07 19:29:35
2436.981,-94.256,4,02:31:10,4,2024-03-08 02:31:10
2436.981,-90.838,4,09:35:15,4,2024-03-08 09:35:15
2436.981,-93.207,4,17:32:52,4,2024-03-08 17:32:52
2436.981,-94.747,5,00:38:09,4,2024-03-09 00:38:09
2436.981,-94.397,5,07:34:28,4,2024-03-09 07:34:28
2436.981,-93.519,5,14:01:50,4,2024-03-09 14:01:50
2436.981,-91.255,5,21:05:12,4,2024-03-09 21:05:12
2436.981,-93.916,6,05:21:57,4,2024-03-10 05:21:57
2436.981,-93.113,6,13:10:03,4,2024-03-10 13:10:03
2436.981,-93.024,6,19:35:23,4,2024-03-10 19:35:23
2436.981,-93.698,0,03:33:21,4,2024-03-11 03:33:21
2436.981,-86.177,0,10:32:01,4,2024-03-11 10:32:01
2436.981,-93.397,0,17:24:17,4,2024-03-11 17:24:17
2436.981,-93.03,1,00:43:39,4,2024-03-12 00:43:39
2436.981,-91.866,1,07:36:50,4,2024-03-12 07:36:50
2436.981,-84.713,1,14:10:05,4,2024-03-12 14:10:05
2436.981,-95.939,1,21:05:20,4,2024-03-12 21:05:20
2436.981,-96.904,2,04:56:00,4,2024-03-13 04:56:00
2436.981,-90.946,2,11:14:12,4,2024-03-13 11:14:12
2436.981,-94.099,2,19:12:35,4,2024-03-13 19:12:35
2436.981,-95.251,3,02:43:33,4,2024-03-14 02:43:33
2436.981,-91.629,3,09:37:28,4,2024-03-14 09:37:28
2436.981,-90.793,3,16:05:18,4,2024-03-14 16:05:18
2436.981,-92.141,3,23:50:36,4,2024-03-14 23:50:36
2436.981,-93.641,4,06:16:02,4,2024-03-15 06:16:02
2436.981,-89.529,4,13:54:44,4,2024-03-15 13:54:44
2436.981,-93.13,4,21:01:34,4,2024-03-15 21:01:34
2436.981,-93.122,5,04:20:59,4,2024-03-16 04:20:59
2436.981,-92.613,5,11:02:19,4,2024-03-16 11:02:19
2436.981,-90.152,5,18:16:51,4,2024-03-16 18:16:51
2436.981,-92.038,6,01:38:13,4,2024-03-17 01:38:13
2436.981,-93.451,6,08:48:14,4,2024-03-17 08:48:14
2436.981,-92.399,6,16:53:16,4,2024-03-17 16:53:16
2436.981,-93.169,6,23:25:06,4,2024-03-17 23:25:06
2436.981,-89.759,0,07:25:50,4,2024-03-18 07:25:50
2436.981,-85.555,0,15:00:00,4,2024-03-18 15:00:00
2436.981,-92.329,0,21:34:32,4,2024-03-18 21:34:32
2436.981,-94.3,1,04:30:41,4,2024-03-19 04:30:41
2436.981,-84.689,1,12:41:16,4,2024-03-19 12:41:16
2436.981,-89.352,1,18:56:06,4,2024-03-19 18:56:06
2436.981,-94.231,2,02:18:34,4,2024-03-20 02:18:34
2436.981,-91.079,2,09:15:42,4,2024-03-20 09:15:42
2436.981,-89.263,2,17:05:41,4,2024-03-20 17:05:41
2436.981,-93.055,2,23:35:47,4,2024-03-20 23:35:47
2436.981,-92.739,3,07:08:39,4,2024-03-21 07:08:39
2436.981,-91.061,3,14:59:07,4,2024-03-21 14:59:07
2436.981,-92.981,3,21:41:34,4,2024-03-21 21:41:34
2436.981,-94.154,4,05:40:02,4,2024-03-22 05:40:02
2436.981,-82.644,4,12:08:40,4,2024-03-22 12:08:40
2436.981,-91.571,4,19:15:12,4,2024-03-22 19:15:12
2436.981,-94.926,5,03:04:33,4,2024-03-23 03:04:33
2436.981,-93.429,5,09:43:38,4,2024-03-23 09:43:38
2436.981,-93.698,5,16:34:18,4,2024-03-23 16:34:18
2436.981,-96.909,6,00:35:20,4,2024-03-24 00:35:20
2436.981,-96.984,6,07:15:37,4,2024-03-24 07:15:37
2436.981,-94.135,6,15:00:25,4,2024-03-24 15:00:25
2436.981,-97.698,6,21:33:55,4,2024-03-24 21:33:55
2436.981,-96.855,0,05:14:10,4,2024-03-25 05:14:10
2436.981,-87.974,0,12:18:01,4,2024-03-25 12:18:01
2436.981,-89.918,0,18:44:50,4,2024-03-25 18:44:50
2436.981,-95.561,1,01:58:21,4,2024-03-26 01:58:21
2436.981,-83.822,1,09:00:17,4,2024-03-26 09:00:17
2436.981,-89.399,1,16:42:24,4,2024-03-26 16:42:24
2436.981,-94.693,1,23:46:06,4,2024-03-26 23:46:06
2436.981,-94.824,2,06:49:09,4,2024-03-27 06:49:09
2436.981,-81.882,2,13:25:20,4,2024-03-27 13:25:20
2436.981,-92.904,2,21:17:25,4,2024-03-27 21:17:25
2436.981,-95.81,3,04:00:55,4,2024-03-28 04:00:55
2436.981,-82.727,3,11:30:10,4,2024-03-28 11:30:10
2436.981,-95.029,3,18:13:21,4,2024-03-28 18:13:21
2436.981,-94.318,4,01:58:50,4,2024-03-29 01:58:50
2436.981,-89.634,4,08:55:13,4,2024-03-29 08:55:13
2436.981,-93.921,4,16:23:45,4,2024-03-29 16:23:45
2436.981,-94.424,5,00:16:47,4,2024-03-30 00:16:47
2436.981,-95.053,5,06:32:52,4,2024-03-30 06:32:52
2436.981,-93.815,5,14:29:56,4,2024-03-30 14:29:56
2436.981,-92.717,5,20:56:57,4,2024-03-30 20:56:57
2436.981,-95.213,6,03:56:32,4,2024-03-31 03:56:32
2436.981,-94.94,6,11:04:22,4,2024-03-31 11:04:22
2436.981,-92.798,6,19:05:17,4,2024-03-31 19:05:17
2436.981,-95.658,0,01:49:02,4,2024-04-01 01:49:02
2436.981,-90.874,0,09:34:26,4,2024-04-01 09:34:26
2436.981,-93.894,0,17:23:36,4,2024-04-01 17:23:36
2436.981,-95.01,1,00:29:19,4,2024-04-02 00:29:19
2436.981,-92.247,1,07:36:27,4,2024-04-02 07:36:27
2436.981,-80.657,1,13:53:53,4,2024-04-02 13:53:53
2436.981,-91.946,1,21:01:31,4,2024-04-02 21:01:31
2436.981,-94.463,2,04:11:47,4,2024-04-03 04:11:47
2436.981,-89.674,2,12:07:07,4,2024-04-03 12:07:07
2436.981,-91.635,3,23:31:22,4,2024-04-04 23:31:22
2436.981,-93.215,4,06:16:11,4,2024-04-05 06:16:11
2436.981,-91.845,4,13:57:07,4,2024-04-05 13:57:07
2436.981,-92.202,4,20:24:24,4,2024-04-05 20:24:24
2436.981,-94.107,5,03:55:40,4,2024-04-06 03:55:40
2436.981,-95.25,5,11:05:19,4,2024-04-06 11:05:19
2436.981,-93.227,5,18:11:15,4,2024-04-06 18:11:15
2436.981,-95.125,6,00:31:42,4,2024-04-07 00:31:42
2436.981,-95.921,6,08:31:54,4,2024-04-07 08:31:54
2436.981,-91.164,6,14:53:38,4,2024-04-07 14:53:38
2436.981,-92.552,6,23:02:08,4,2024-04-07 23:02:08
2436.981,-93.411,0,05:33:56,4,2024-04-08 05:33:56
2436.981,-79.136,0,12:44:06,4,2024-04-08 12:44:06
2436.981,-87.86,0,19:57:55,4,2024-04-08 19:57:55
2436.981,-93.679,1,02:50:23,4,2024-04-09 02:50:23
2436.981,-89.094,1,09:59:40,4,2024-04-09 09:59:40
2436.981,-89.059,1,16:55:23,4,2024-04-09 16:55:23
2436.981,-93.543,2,00:57:06,4,2024-04-10 00:57:06
2436.981,-94.396,2,07:38:18,4,2024-04-10 07:38:18
2436.981,-89.132,2,14:28:58,4,2024-04-10 14:28:58
2436.981,-93.383,0,00:51:52,4,2024-04-15 00:51:52
2436.981,-91.307,0,07:59:01,4,2024-04-15 07:59:01
2436.981,-93.306,0,15:29:38,4,2024-04-15 15:29:38
2436.981,-94.934,0,22:29:22,4,2024-04-15 22:29:22
2436.981,-95.929,1,05:33:05,4,2024-04-16 05:33:05
2436.981,-87.674,1,12:32:44,4,2024-04-16 12:32:44
2436.981,-88.004,1,19:57:32,4,2024-04-16 19:57:32
2436.981,-94.685,2,02:27:19,4,2024-04-17 02:27:19
2436.981,-91.02,2,09:30:15,4,2024-04-17 09:30:15
2436.981,-90.763,2,16:21:50,4,2024-04-17 16:21:50
2436.981,-92.917,3,00:09:30,4,2024-04-18 00:09:30
2436.981,-92.507,3,07:14:23,4,2024-04-18 07:14:23
2436.981,-90.356,3,14:34:07,4,2024-04-18 14:34:07
2436.981,-94.063,3,21:48:29,4,2024-04-18 21:48:29
2436.981,-95.126,4,04:53:56,4,2024-04-19 04:53:56
2436.981,-79.235,4,11:25:35,4,2024-04-19 11:25:35
2436.981,-93.224,4,19:10:40,4,2024-04-19 19:10:40
2436.981,-92.344,5,02:02:38,4,2024-04-20 02:02:38
2436.981,-94.082,5,09:10:48,4,2024-04-20 09:10:48
2436.981,-94.103,5,15:45:12,4,2024-04-20 15:45:12
2436.981,-94.011,5,23:09:59,4,2024-04-20 23:09:59
2436.981,-92.53,6,06:22:12,4,2024-04-21 06:22:12
2436.981,-93.754,6,13:15:36,4,2024-04-21 13:15:36
2436.981,-92.162,6,21:05:50,4,2024-04-21 21:05:50
2436.981,-93.982,0,04:33:30,4,2024-04-22 04:33:30
2436.981,-90.083,0,10:50:29,4,2024-04-22 10:50:29
2436.981,-85.562,0,18:54:03,4,2024-04-22 18:54:03
2436.981,-94.929,1,02:21:06,4,2024-04-23 02:21:06
2436.981,-91.974,1,09:01:44,4,2024-04-23 09:01:44
2436.981,-90.208,1,16:49:35,4,2024-04-23 16:49:35
2436.981,-93.757,1,23:57:37,4,2024-04-23 23:57:37
2436.981,-93.445,2,06:47:00,4,2024-04-24 06:47:00
2436.981,-85.315,2,13:22:24,4,2024-04-24 13:22:24
2436.981,-93.781,2,21:22:04,4,2024-04-24 21:22:04
2436.981,-93.461,3,03:50:41,4,2024-04-25 03:50:41
2436.981,-93.113,3,10:48:58,4,2024-04-25 10:48:58
2436.981,-93.195,3,17:44:59,4,2024-04-25 17:44:59
2436.981,-94.625,4,01:16:26,4,2024-04-26 01:16:26
2436.981,-94.841,4,08:16:41,4,2024-04-26 08:16:41
2436.981,-93.735,4,15:21:16,4,2024-04-26 15:21:16
2436.981,-96.268,4,22:20:39,4,2024-04-26 22:20:39
2436.981,-97.574,5,05:44:07,4,2024-04-27 05:44:07
2436.981,-94.433,5,12:55:57,4,2024-04-27 12:55:57
2436.981,-93.197,5,20:46:31,4,2024-04-27 20:46:31
2436.981,-97.883,6,03:50:04,4,2024-04-28 03:50:04
2436.981,-95.139,6,10:13:24,4,2024-04-28 10:13:24
2436.981,-93.568,6,18:28:19,4,2024-04-28 18:28:19
2436.981,-93.524,0,01:41:53,4,2024-04-29 01:41:53
2436.981,-91.789,0,08:12:32,4,2024-04-29 08:12:32
2436.981,-91.67,0,15:51:00,4,2024-04-29 15:51:00
2436.981,-94.156,0,22:28:57,4,2024-04-29 22:28:57
2436.981,-93.926,1,06:32:46,4,2024-04-30 06:32:46
2436.981,-91.112,1,12:58:14,4,2024-04-30 12:58:14
2436.981,-93.441,1,20:55:55,4,2024-04-30 20:55:55
2436.981,-95.69,2,04:05:37,4,2024-05-01 04:05:37
2436.981,-90.7,2,10:16:30,4,2024-05-01 10:16:30
2436.981,-94.279,2,18:35:34,4,2024-05-01 18:35:34
2436.981,-96.168,3,02:02:53,4,2024-05-02 02:02:53
2436.981,-92.801,3,08:15:00,4,2024-05-02 08:15:00
2436.981,-91.879,3,16:11:35,4,2024-05-02 16:11:35
2436.981,-92.021,3,22:45:53,4,2024-05-02 22:45:53
2436.981,-93.949,4,06:21:09,4,2024-05-03 06:21:09
2436.981,-92.491,4,13:36:26,4,2024-05-03 13:36:26
2436.981,-94.421,4,20:57:10,4,2024-05-03 20:57:10
2436.981,-95.691,5,03:17:34,4,2024-05-04 03:17:34
2436.981,-93.454,5,10:12:07,4,2024-05-04 10:12:07
2436.981,-96.736,5,17:18:17,4,2024-05-04 17:18:17
2436.981,-96.206,6,00:41:13,4,2024-05-05 00:41:13
2436.981,-96.507,6,07:45:46,4,2024-05-05 07:45:46
2436.981,-99.366,6,14:39:01,4,2024-05-05 14:39:01
2436.981,-99.823,6,22:10:17,4,2024-05-05 22:10:17
2436.981,-99.666,0,05:28:39,4,2024-05-06 05:28:39
2436.981,-96.72,0,12:22:13,4,2024-05-06 12:22:13
2436.981,-97.989,0,21:02:40,4,2024-05-06 21:02:40
2436.981,-96.819,1,03:20:32,4,2024-05-07 03:20:32
2436.981,-98.492,1,10:22:16,4,2024-05-07 10:22:16
2436.981,-94.969,1,17:51:48,4,2024-05-07 17:51:48
2436.981,-97.314,2,00:20:52,4,2024-05-08 00:20:52
2436.981,-93.993,2,07:37:36,4,2024-05-08 07:37:36
2436.981,-95.247,2,14:40:02,4,2024-05-08 14:40:02
2436.981,-95.498,2,22:00:09,4,2024-05-08 22:00:09
2436.981,-98.748,3,05:06:01,4,2024-05-09 05:06:01
2436.981,-92.22,3,13:10:42,4,2024-05-09 13:10:42
2436.981,-94.029,3,20:03:34,4,2024-05-09 20:03:34
2436.981,-99.55,4,03:14:12,4,2024-05-10 03:14:12
2436.981,-93.472,4,10:07:34,4,2024-05-10 10:07:34
2436.981,-94.573,4,17:01:06,4,2024-05-10 17:01:06
2436.981,-96.284,5,00:03:02,4,2024-05-11 00:03:02
2436.981,-94.947,5,07:12:21,4,2024-05-11 07:12:21
2436.981,-93.027,5,14:20:26,4,2024-05-11 14:20:26
2436.981,-88.786,5,20:48:05,4,2024-05-11 20:48:05
2436.981,-93.704,6,04:11:36,4,2024-05-12 04:11:36
2436.981,-97.833,6,11:59:35,4,2024-05-12 11:59:35
2436.981,-97.391,6,18:59:47,4,2024-05-12 18:59:47
2436.981,-95.799,0,01:18:39,4,2024-05-13 01:18:39
2436.981,-96.184,0,09:07:09,4,2024-05-13 09:07:09
2436.981,-96.28,0,15:34:03,4,2024-05-13 15:34:03
2436.981,-96.623,0,23:18:26,4,2024-05-13 23:18:26
2436.981,-96.044,1,05:39:44,4,2024-05-14 05:39:44
2436.981,-89.777,1,13:08:20,4,2024-05-14 13:08:20
2436.981,-96.666,1,19:28:36,4,2024-05-14 19:28:36
2436.981,-97.117,2,02:18:21,4,2024-05-15 02:18:21
2436.981,-92.824,2,09:33:25,4,2024-05-15 09:33:25
2436.981,-92.452,2,16:13:37,4,2024-05-15 16:13:37
2436.981,-96.913,2,23:34:41,4,2024-05-15 23:34:41
2436.981,-99.099,3,07:14:29,4,2024-05-16 07:14:29
2436.981,-95.992,3,13:35:06,4,2024-05-16 13:35:06
2436.981,-97.074,3,21:18:20,4,2024-05-16 21:18:20
2436.981,-94.174,4,04:21:31,4,2024-05-17 04:21:31
2436.981,-93.402,4,11:32:47,4,2024-05-17 11:32:47
2436.981,-99.139,4,18:33:00,4,2024-05-17 18:33:00
2436.981,-98.042,5,01:04:59,4,2024-05-18 01:04:59
2436.981,-96.528,5,09:07:21,4,2024-05-18 09:07:21
2436.981,-95.93,5,15:33:00,4,2024-05-18 15:33:00
2436.981,-96.225,5,23:02:44,4,2024-05-18 23:02:44
2436.981,-97.092,6,06:14:10,4,2024-05-19 06:14:10
2436.981,-95.825,6,13:18:08,4,2024-05-19 13:18:08
2436.981,-95.886,6,20:22:45,4,2024-05-19 20:22:45
2436.981,-98.242,0,04:30:55,4,2024-05-20 04:30:55
2436.981,-96.951,0,11:42:49,4,2024-05-20 11:42:49
2436.981,-97.843,0,18:02:32,4,2024-05-20 18:02:32
2436.981,-101.104,1,01:24:01,4,2024-05-21 01:24:01
2436.981,-97.833,1,08:33:44,4,2024-05-21 08:33:44
2436.981,-93.298,1,16:15:47,4,2024-05-21 16:15:47
2436.981,-97.698,1,22:55:41,4,2024-05-21 22:55:41
2436.981,-98.526,2,06:38:33,4,2024-05-22 06:38:33
2436.981,-94.84,2,12:55:41,4,2024-05-22 12:55:41
2436.981,-97.888,2,20:11:09,4,2024-05-22 20:11:09
2436.981,-97.673,3,03:17:33,4,2024-05-23 03:17:33
2436.981,-90.363,3,10:35:38,4,2024-05-23 10:35:38
2436.981,-98.048,3,18:19:03,4,2024-05-23 18:19:03
2436.981,-97.325,4,00:41:36,4,2024-05-24 00:41:36
2436.981,-86.716,4,08:48:50,4,2024-05-24 08:48:50
2436.981,-94.401,4,15:22:16,4,2024-05-24 15:22:16
2436.981,-94.146,4,23:27:07,4,2024-05-24 23:27:07
2436.981,-93.067,5,06:15:33,4,2024-05-25 06:15:33
2436.981,-96.575,5,13:23:41,4,2024-05-25 13:23:41
2436.981,-99.917,5,19:55:09,4,2024-05-25 19:55:09
2436.981,-96.063,6,03:39:27,4,2024-05-26 03:39:27
2436.981,-96.853,6,10:32:40,4,2024-05-26 10:32:40
2436.981,-94.407,6,17:43:00,4,2024-05-26 17:43:00
2436.981,-97.184,0,00:48:51,4,2024-05-27 00:48:51
2436.981,-93.383,0,07:16:02,4,2024-05-27 07:16:02
2436.981,-94.204,0,14:27:39,4,2024-05-27 14:27:39
2436.981,-98.505,0,22:01:18,4,2024-05-27 22:01:18
2436.981,-95.069,1,05:54:16,4,2024-05-28 05:54:16
2436.981,-96.221,1,12:12:12,4,2024-05-28 12:12:12
2436.981,-96.445,2,12:37:16,4,2024-07-10 12:37:16
2436.981,-94.667,2,20:15:13,4,2024-07-10 20:15:13
2436.981,-99.044,3,03:42:50,4,2024-07-11 03:42:50
2436.981,-96.766,3,10:06:15,4,2024-07-11 10:06:15
2436.981,-98.188,4,09:33:17,4,2024-07-12 09:33:17
2436.981,-98.702,4,17:32:29,4,2024-07-12 17:32:29
2436.981,-99.776,5,00:24:39,4,2024-07-13 00:24:39
2436.981,-100.904,5,07:49:52,4,2024-07-13 07:49:52
2436.981,-101.153,5,14:43:33,4,2024-07-13 14:43:33
2436.981,-100.332,5,22:18:32,4,2024-07-13 22:18:32
2436.981,-99.737,6,05:25:24,4,2024-07-14 05:25:24
2436.981,-100.092,6,11:50:34,4,2024-07-14 11:50:34
2436.981,-99.078,6,19:47:54,4,2024-07-14 19:47:54
2436.981,-99.879,0,03:18:48,4,2024-07-15 03:18:48
2436.981,-99.592,0,09:47:54,4,2024-07-15 09:47:54
2436.981,-95.708,0,17:39:32,4,2024-07-15 17:39:32
2436.981,-99.433,1,00:04:23,4,2024-07-16 00:04:23
2436.981,-100.07,1,07:48:24,4,2024-07-16 07:48:24
2436.981,-97.543,1,15:17:24,4,2024-07-16 15:17:24
2436.981,-100.451,1,22:29:07,4,2024-07-16 22:29:07
2436.981,-92.406,2,12:05:35,4,2024-07-17 12:05:35
2436.981,-97.942,2,20:34:47,4,2024-07-17 20:34:47
2436.981,-98.826,3,02:49:23,4,2024-07-18 02:49:23
2436.981,-98.18,3,10:15:38,4,2024-07-18 10:15:38
2436.981,-98.883,3,17:28:19,4,2024-07-18 17:28:19
2436.981,-99.085,4,00:48:48,4,2024-07-19 00:48:48
2436.981,-98.755,4,08:04:56,4,2024-07-19 08:04:56
2436.981,-98.631,4,15:35:37,4,2024-07-19 15:35:37
2436.981,-98.537,5,00:16:34,4,2024-07-20 00:16:34
2436.981,-98.344,5,06:47:20,4,2024-07-20 06:47:20
2436.981,-100.675,5,15:00:55,4,2024-07-20 15:00:55
2436.981,-90.775,5,21:42:32,4,2024-07-20 21:42:32
2436.981,-100.392,6,05:54:03,4,2024-07-21 05:54:03
2436.981,-98.573,6,12:37:35,4,2024-07-21 12:37:35
2436.981,-99.568,6,21:25:16,4,2024-07-21 21:25:16
2436.981,-98.848,0,04:33:11,4,2024-07-22 04:33:11
2436.981,-98.105,0,11:19:15,4,2024-07-22 11:19:15
2436.981,-98.82,0,19:12:23,4,2024-07-22 19:12:23
2436.981,-99.172,1,01:41:19,4,2024-07-23 01:41:19
2436.981,-98.236,1,19:08:22,4,2024-07-23 19:08:22
2436.981,-98.824,2,02:59:33,4,2024-07-24 02:59:33
2436.981,-99.573,2,09:46:15,4,2024-07-24 09:46:15
2436.981,-98.926,2,13:14:35,4,2024-07-24 13:14:35
2436.981,-100.805,2,20:36:39,4,2024-07-24 20:36:39
2436.981,-99.502,3,03:16:51,4,2024-07-25 03:16:51
2436.981,-99.06,3,10:21:52,4,2024-07-25 10:21:52
2436.981,-99.899,3,18:17:04,4,2024-07-25 18:17:04
2436.981,-99.108,4,01:33:25,4,2024-07-26 01:33:25
2436.981,-98.852,4,08:32:15,4,2024-07-26 08:32:15
2436.981,-99.87,4,15:57:53,4,2024-07-26 15:57:53
2436.981,-98.959,4,22:38:21,4,2024-07-26 22:38:21
2436.981,-98.569,5,05:52:16,4,2024-07-27 05:52:16
2436.981,-99.098,5,13:15:30,4,2024-07-27 13:15:30
2436.981,-101.079,5,20:46:12,4,2024-07-27 20:46:12
2436.981,-99.157,6,03:57:50,4,2024-07-28 03:57:50
2436.981,-100.011,6,11:02:58,4,2024-07-28 11:02:58
2436.981,-101.193,6,19:02:29,4,2024-07-28 19:02:29
2436.981,-101.182,0,01:58:37,4,2024-07-29 01:58:37
2436.981,-98.526,0,09:39:35,4,2024-07-29 09:39:35
2436.981,-99.176,0,16:31:55,4,2024-07-29 16:31:55
2436.981,-98.026,0,22:57:17,4,2024-07-29 22:57:17
2436.981,-99.02,1,05:53:47,4,2024-07-30 05:53:47
2436.981,-97.116,1,12:32:56,4,2024-07-30 12:32:56
2436.981,-86.015,1,19:32:50,4,2024-07-30 19:32:50
2436.981,-100.019,2,02:55:52,4,2024-07-31 02:55:52
2436.981,-98.234,2,09:47:28,4,2024-07-31 09:47:28
2436.981,-96.62,2,17:03:01,4,2024-07-31 17:03:01
2436.981,-100.455,3,00:24:36,4,2024-08-01 00:24:36
2436.981,-93.854,3,07:13:14,4,2024-08-01 07:13:14
2436.981,-99.427,3,14:19:45,4,2024-08-01 14:19:45
2436.981,-101.173,3,22:07:27,4,2024-08-01 22:07:27
2436.981,-99.795,4,05:44:58,4,2024-08-02 05:44:58
2436.981,-98.277,4,12:37:33,4,2024-08-02 12:37:33
2436.981,-96.766,4,19:07:54,4,2024-08-02 19:07:54
2436.981,-98.978,5,02:12:30,4,2024-08-03 02:12:30
2436.981,-100.026,5,08:58:43,4,2024-08-03 08:58:43
2436.981,-98.574,5,16:37:11,4,2024-08-03 16:37:11
2436.981,-99.289,5,23:13:42,4,2024-08-03 23:13:42
2436.981,-99.186,6,06:08:37,4,2024-08-04 06:08:37
2436.981,-99.419,6,12:42:53,4,2024-08-04 12:42:53
2436.981,-100.233,6,19:49:38,4,2024-08-04 19:49:38
2436.981,-100.249,0,02:44:52,4,2024-08-05 02:44:52
2436.981,-99.7,0,09:33:16,4,2024-08-05 09:33:16
2436.981,-93.218,0,16:14:17,4,2024-08-05 16:14:17
2436.981,-99.952,0,23:11:05,4,2024-08-05 23:11:05
2436.981,-100.36,1,06:20:26,4,2024-08-06 06:20:26
2436.981,-97.22,1,12:55:39,4,2024-08-06 12:55:39
2436.981,-100.245,1,20:05:51,4,2024-08-06 20:05:51
2436.981,-99.115,2,03:30:51,4,2024-08-07 03:30:51
2436.981,-99.539,2,09:44:31,4,2024-08-07 09:44:31
2436.981,-99.189,2,16:35:13,4,2024-08-07 16:35:13
2436.981,-99.21,2,23:30:03,4,2024-08-07 23:30:03
2436.981,-99.272,3,06:51:25,4,2024-08-08 06:51:25
2436.981,-95.512,3,13:24:50,4,2024-08-08 13:24:50
2436.981,-99.318,3,21:03:43,4,2024-08-08 21:03:43
2436.981,-99.504,4,04:03:49,4,2024-08-09 04:03:49
2436.981,-96.73,4,10:17:08,4,2024-08-09 10:17:08
2436.981,-100.228,4,17:46:02,4,2024-08-09 17:46:02
2436.981,-100.025,5,00:20:30,4,2024-08-10 00:20:30
2436.981,-97.961,5,07:41:21,4,2024-08-10 07:41:21
2436.981,-99.551,5,14:15:02,4,2024-08-10 14:15:02
2436.981,-99.794,5,20:51:09,4,2024-08-10 20:51:09
2436.981,-97.402,6,04:08:24,4,2024-08-11 04:08:24
2436.981,-100.036,6,10:57:29,4,2024-08-11 10:57:29
2436.981,-100.033,6,17:56:23,4,2024-08-11 17:56:23
2436.981,-99.171,0,00:47:23,4,2024-08-12 00:47:23
2436.981,-99.551,0,07:12:47,4,2024-08-12 07:12:47
2436.981,-94.635,0,14:19:18,4,2024-08-12 14:19:18
2436.981,-97.783,0,21:14:42,4,2024-08-12 21:14:42
2436.981,-97.783,1,04:06:44,4,2024-08-13 04:06:44
2436.981,-98.506,1,11:07:53,4,2024-08-13 11:07:53
2436.981,-98.659,1,18:19:35,4,2024-08-13 18:19:35
2436.981,-97.811,2,00:37:43,4,2024-08-14 00:37:43
2436.981,-97.073,2,08:03:28,4,2024-08-14 08:03:28
2436.981,-100.791,4,18:06:23,4,2024-08-16 18:06:23
2436.981,-98.682,5,00:32:26,4,2024-08-17 00:32:26
2436.981,-98.342,5,07:42:09,4,2024-08-17 07:42:09
2436.981,-97.631,5,15:42:41,4,2024-08-17 15:42:41
2436.981,-100.222,5,22:28:21,4,2024-08-17 22:28:21
2436.981,-99.449,6,05:30:23,4,2024-08-18 05:30:23
2436.981,-101.351,6,12:28:32,4,2024-08-18 12:28:32
2436.981,-101.113,6,19:40:50,4,2024-08-18 19:40:50
2436.981,-97.752,0,02:43:42,4,2024-08-19 02:43:42
2436.981,-93.112,0,09:23:56,4,2024-08-19 09:23:56
2436.981,-97.122,0,16:50:48,4,2024-08-19 16:50:48
2436.981,-101.894,0,23:51:31,4,2024-08-19 23:51:31
2436.981,-97.163,1,06:50:05,4,2024-08-20 06:50:05
2436.981,-95.361,1,14:57:17,4,2024-08-20 14:57:17
2436.981,-98.153,1,21:38:02,4,2024-08-20 21:38:02
2436.981,-97.469,2,04:55:32,4,2024-08-21 04:55:32
2436.981,-95.638,2,12:27:29,4,2024-08-21 12:27:29
2436.981,-99.433,2,19:20:23,4,2024-08-21 19:20:23
2436.981,-97.24,3,03:00:03,4,2024-08-22 03:00:03
2436.981,-97.624,3,09:56:30,4,2024-08-22 09:56:30
2436.981,-97.003,3,17:24:33,4,2024-08-22 17:24:33
2436.981,-98.24,4,00:23:16,4,2024-08-23 00:23:16
2436.981,-96.071,4,14:19:03,4,2024-08-23 14:19:03
2436.981,-94.584,4,21:06:10,4,2024-08-23 21:06:10
2436.981,-96.204,5,05:08:04,4,2024-08-24 05:08:04
2436.981,-100.415,5,13:33:06,4,2024-08-24 13:33:06
2436.981,-99.165,5,20:51:51,4,2024-08-24 20:51:51
2436.981,-97.604,6,03:25:54,4,2024-08-25 03:25:54
2436.981,-91.285,6,10:52:22,4,2024-08-25 10:52:22
2436.981,-99.208,6,17:39:01,4,2024-08-25 17:39:01
2436.981,-96.977,0,00:18:18,4,2024-08-26 00:18:18
2436.981,-98.237,0,08:04:57,4,2024-08-26 08:04:57
2436.981,-92.803,0,14:53:13,4,2024-08-26 14:53:13
2436.981,-97.259,0,22:24:16,4,2024-08-26 22:24:16
2436.981,-98.449,1,06:34:51,4,2024-08-27 06:34:51
2436.981,-91.334,1,12:57:54,4,2024-08-27 12:57:54
2436.981,-97.036,1,21:05:18,4,2024-08-27 21:05:18
2436.981,-98.158,2,03:42:48,4,2024-08-28 03:42:48
2436.981,-92.91,2,11:02:23,4,2024-08-28 11:02:23
2436.981,-96.583,2,18:01:44,4,2024-08-28 18:01:44
2436.981,-98.529,3,01:08:56,4,2024-08-29 01:08:56
2436.981,-95.844,3,08:10:13,4,2024-08-29 08:10:13
2436.981,-94.217,3,15:20:07,4,2024-08-29 15:20:07
2436.981,-95.941,3,22:38:41,4,2024-08-29 22:38:41
2436.981,-97.403,4,05:18:54,4,2024-08-30 05:18:54
2436.981,-95.13,4,13:28:32,4,2024-08-30 13:28:32
2436.981,-92.869,4,20:10:28,4,2024-08-30 20:10:28
2436.981,-97.844,5,03:10:54,4,2024-08-31 03:10:54
2436.981,-97.929,5,10:58:13,4,2024-08-31 10:58:13
2436.981,-97.189,5,17:39:19,4,2024-08-31 17:39:19
