frequency,power,Day,Time,Location,Date
2411.978,-91.202,0,00:04:14,4,2024-03-04 00:04:14
2411.978,-93.284,0,06:26:16,4,2024-03-04 06:26:16
2411.978,-88.165,0,13:33:47,4,2024-03-04 13:33:47
2411.978,-94.553,0,20:38:52,4,2024-03-04 20:38:52
2411.978,-96.317,1,04:07:35,4,2024-03-05 04:07:35
2411.978,-89.609,1,10:30:30,4,2024-03-05 10:30:30
2411.978,-92.589,1,18:01:40,4,2024-03-05 18:01:40
2411.978,-96.398,2,00:39:59,4,2024-03-06 00:39:59
2411.978,-91.582,2,08:29:01,4,2024-03-06 08:29:01
2411.978,-91.298,2,15:30:53,4,2024-03-06 15:30:53
2411.978,-92.989,2,22:37:36,4,2024-03-06 22:37:36
2411.978,-95.986,3,05:19:47,4,2024-03-07 05:19:47
2411.978,-90.705,3,12:46:53,4,2024-03-07 12:46:53
2411.978,-93.353,3,19:29:35,4,2024-03-07 19:29:35
2411.978,-92.827,4,02:31:10,4,2024-03-08 02:31:10
2411.978,-89.1,4,09:35:15,4,2024-03-08 09:35:15
2411.978,-94.261,4,17:32:52,4,2024-03-08 17:32:52
2411.978,-96.933,5,00:38:09,4,2024-03-09 00:38:09
2411.978,-95.843,5,07:34:28,4,2024-03-09 07:34:28
2411.978,-89.408,5,14:01:50,4,2024-03-09 14:01:50
2411.978,-90.519,5,21:05:12,4,2024-03-09 21:05:12
2411.978,-94.447,6,05:21:57,4,2024-03-10 05:21:57
2411.978,-92.724,6,13:10:03,4,2024-03-10 13:10:03
2411.978,-92.717,6,19:35:23,4,2024-03-10 19:35:23
2411.978,-93.278,0,03:33:21,4,2024-03-11 03:33:21
2411.978,-87.692,0,10:32:01,4,2024-03-11 10:32:01
2411.978,-89.967,0,17:24:17,4,2024-03-11 17:24:17
2411.978,-95.014,1,00:43:39,4,2024-03-12 00:43:39
2411.978,-91.906,1,07:36:50,4,2024-03-12 07:36:50
2411.978,-90.103,1,14:10:05,4,2024-03-12 14:10:05
2411.978,-94.104,1,21:05:20,4,2024-03-12 21:05:20
2411.978,-95.7,2,04:56:00,4,2024-03-13 04:56:00
2411.978,-92.325,2,11:14:12,4,2024-03-13 11:14:12
2411.978,-92.653,2,19:12:35,4,2024-03-13 19:12:35
2411.978,-96.765,3,02:43:33,4,2024-03-14 02:43:33
2411.978,-87.678,3,09:37:28,4,2024-03-14 09:37:28
2411.978,-87.3,3,16:05:18,4,2024-03-14 16:05:18
2411.978,-93.024,3,23:50:36,4,2024-03-14 23:50:36
2411.978,-95.03,4,06:16:02,4,2024-03-15 06:16:02
2411.978,-87.121,4,13:54:44,4,2024-03-15 13:54:44
2411.978,-92.867,4,21:01:34,4,2024-03-15 21:01:34
2411.978,-95.389,5,04:20:59,4,2024-03-16 04:20:59
2411.978,-90.393,5,11:02:19,4,2024-03-16 11:02:19
2411.978,-92.69,5,18:16:51,4,2024-03-16 18:16:51
2411.978,-92.464,6,01:38:13,4,2024-03-17 01:38:13
2411.978,-92.682,6,08:48:14,4,2024-03-17 08:48:14
2411.978,-90.58,6,16:53:16,4,2024-03-17 16:53:16
2411.978,-94.087,6,23:25:06,4,2024-03-17 23:25:06
2411.978,-93.314,0,07:25:50,4,2024-03-18 07:25:50
2411.978,-87.223,0,15:00:00,4,2024-03-18 15:00:00
2411.978,-86.699,0,21:34:32,4,2024-03-18 21:34:32
2411.978,-95.185,1,04:30:41,4,2024-03-19 04:30:41
2411.978,-83.342,1,12:41:16,4,2024-03-19 12:41:16
2411.978,-88.394,1,18:56:06,4,2024-03-19 18:56:06
2411.978,-95.243,2,02:18:34,4,2024-03-20 02:18:34
2411.978,-87.955,2,09:15:42,4,2024-03-20 09:15:42
2411.978,-89.348,2,17:05:41,4,2024-03-20 17:05:41
2411.978,-92.329,2,23:35:47,4,2024-03-20 23:35:47
2411.978,-90.858,3,07:08:39,4,2024-03-21 07:08:39
2411.978,-90.679,3,14:59:07,4,2024-03-21 14:59:07
2411.978,-90.592,3,21:41:34,4,2024-03-21 21:41:34
2411.978,-95.586,4,05:40:02,4,2024-03-22 05:40:02
2411.978,-85.19,4,12:08:40,4,2024-03-22 12:08:40
2411.978,-89.957,4,19:15:12,4,2024-03-22 19:15:12
2411.978,-94.752,5,03:04:33,4,2024-03-23 03:04:33
2411.978,-94.713,5,09:43:38,4,2024-03-23 09:43:38
2411.978,-92.234,5,16:34:18,4,2024-03-23 16:34:18
2411.978,-98.222,6,00:35:20,4,2024-03-24 00:35:20
2411.978,-96.236,6,07:15:37,4,2024-03-24 07:15:37
2411.978,-87.561,6,15:00:25,4,2024-03-24 15:00:25
2411.978,-96.941,6,21:33:55,4,2024-03-24 21:33:55
2411.978,-97.127,0,05:14:10,4,2024-03-25 05:14:10
2411.978,-90.294,0,12:18:01,4,2024-03-25 12:18:01
2411.978,-85.555,0,18:44:50,4,2024-03-25 18:44:50
2411.978,-97.551,1,01:58:21,4,2024-03-26 01:58:21
2411.978,-88.917,1,09:00:17,4,2024-03-26 09:00:17
2411.978,-87.835,1,16:42:24,4,2024-03-26 16:42:24
2411.978,-94.898,1,23:46:06,4,2024-03-26 23:46:06
2411.978,-94.214,2,06:49:09,4,2024-03-27 06:49:09
2411.978,-81.51,2,13:25:20,4,2024-03-27 13:25:20
2411.978,-93.031,2,21:17:25,4,2024-03-27 21:17:25
2411.978,-96.045,3,04:00:55,4,2024-03-28 04:00:55
2411.978,-88.002,3,11:30:10,4,2024-03-28 11:30:10
2411.978,-93.28,3,18:13:21,4,2024-03-28 18:13:21
2411.978,-94.221,4,01:58:50,4,2024-03-29 01:58:50
2411.978,-87.325,4,08:55:13,4,2024-03-29 08:55:13
2411.978,-92.323,4,16:23:45,4,2024-03-29 16:23:45
2411.978,-92.9,5,00:16:47,4,2024-03-30 00:16:47
2411.978,-94.296,5,06:32:52,4,2024-03-30 06:32:52
2411.978,-93.011,5,14:29:56,4,2024-03-30 14:29:56
2411.978,-92.621,5,20:56:57,4,2024-03-30 20:56:57
2411.978,-94.011,6,03:56:32,4,2024-03-31 03:56:32
2411.978,-93.75,6,11:04:22,4,2024-03-31 11:04:22
2411.978,-94.006,6,19:05:17,4,2024-03-31 19:05:17
2411.978,-96.651,0,01:49:02,4,2024-04-01 01:49:02
2411.978,-88.03,0,09:34:26,4,2024-04-01 09:34:26
2411.978,-93.342,0,17:23:36,4,2024-04-01 17:23:36
2411.978,-94.878,1,00:29:19,4,2024-04-02 00:29:19
2411.978,-93.781,1,07:36:27,4,2024-04-02 07:36:27
2411.978,-80.002,1,13:53:53,4,2024-04-02 13:53:53
2411.978,-93.068,1,21:01:31,4,2024-04-02 21:01:31
2411.978,-95.304,2,04:11:47,4,2024-04-03 04:11:47
2411.978,-90.766,2,12:07:07,4,2024-04-03 12:07:07
2411.978,-92.684,3,23:31:22,4,2024-04-04 23:31:22
2411.978,-94.84,4,06:16:11,4,2024-04-05 06:16:11
2411.978,-91.318,4,13:57:07,4,2024-04-05 13:57:07
2411.978,-90.932,4,20:24:24,4,2024-04-05 20:24:24
2411.978,-95.469,5,03:55:40,4,2024-04-06 03:55:40
2411.978,-93.029,5,11:05:19,4,2024-04-06 11:05:19
2411.978,-93.087,5,18:11:15,4,2024-04-06 18:11:15
2411.978,-92.007,6,00:31:42,4,2024-04-07 00:31:42
2411.978,-94.483,6,08:31:54,4,2024-04-07 08:31:54
2411.978,-91.138,6,14:53:38,4,2024-04-07 14:53:38
2411.978,-92.168,6,23:02:08,4,2024-04-07 23:02:08
2411.978,-90.823,0,05:33:56,4,2024-04-08 05:33:56
2411.978,-83.827,0,12:44:06,4,2024-04-08 12:44:06
2411.978,-89.613,0,19:57:55,4,2024-04-08 19:57:55
2411.978,-95.197,1,02:50:23,4,2024-04-09 02:50:23
2411.978,-83.641,1,09:59:40,4,2024-04-09 09:59:40
2411.978,-87.204,1,16:55:23,4,2024-04-09 16:55:23
2411.978,-95.878,2,00:57:06,4,2024-04-10 00:57:06
2411.978,-92.497,2,07:38:18,4,2024-04-10 07:38:18
2411.978,-84.327,2,14:28:58,4,2024-04-10 14:28:58
2411.978,-93.153,0,00:51:52,4,2024-04-15 00:51:52
2411.978,-93.256,0,07:59:01,4,2024-04-15 07:59:01
2411.978,-92.076,0,15:29:38,4,2024-04-15 15:29:38
2411.978,-94.807,0,22:29:22,4,2024-04-15 22:29:22
2411.978,-94.811,1,05:33:05,4,2024-04-16 05:33:05
2411.978,-84.429,1,12:32:44,4,2024-04-16 12:32:44
2411.978,-94.433,1,19:57:32,4,2024-04-16 19:57:32
2411.978,-95.069,2,02:27:19,4,2024-04-17 02:27:19
2411.978,-84.832,2,09:30:15,4,2024-04-17 09:30:15
2411.978,-91.077,2,16:21:50,4,2024-04-17 16:21:50
2411.978,-91.884,3,00:09:30,4,2024-04-18 00:09:30
2411.978,-92.178,3,07:14:23,4,2024-04-18 07:14:23
2411.978,-90.342,3,14:34:07,4,2024-04-18 14:34:07
2411.978,-93.672,3,21:48:29,4,2024-04-18 21:48:29
2411.978,-96.877,4,04:53:56,4,2024-04-19 04:53:56
2411.978,-82.163,4,11:25:35,4,2024-04-19 11:25:35
2411.978,-89.414,4,19:10:40,4,2024-04-19 19:10:40
2411.978,-92.625,5,02:02:38,4,2024-04-20 02:02:38
2411.978,-94.979,5,09:10:48,4,2024-04-20 09:10:48
2411.978,-90.823,5,15:45:12,4,2024-04-20 15:45:12
2411.978,-90.254,5,23:09:59,4,2024-04-20 23:09:59
2411.978,-93.348,6,06:22:12,4,2024-04-21 06:22:12
2411.978,-92.88,6,13:15:36,4,2024-04-21 13:15:36
2411.978,-91.929,6,21:05:50,4,2024-04-21 21:05:50
2411.978,-93.004,0,04:33:30,4,2024-04-22 04:33:30
2411.978,-89.748,0,10:50:29,4,2024-04-22 10:50:29
2411.978,-85.581,0,18:54:03,4,2024-04-22 18:54:03
2411.978,-95.837,1,02:21:06,4,2024-04-23 02:21:06
2411.978,-91.156,1,09:01:44,4,2024-04-23 09:01:44
2411.978,-86.572,1,16:49:35,4,2024-04-23 16:49:35
2411.978,-94.252,1,23:57:37,4,2024-04-23 23:57:37
2411.978,-93.8,2,06:47:00,4,2024-04-24 06:47:00
2411.978,-93.04,2,13:22:24,4,2024-04-24 13:22:24
2411.978,-94.636,2,21:22:04,4,2024-04-24 21:22:04
2411.978,-91.561,3,03:50:41,4,2024-04-25 03:50:41
2411.978,-90.066,3,10:48:58,4,2024-04-25 10:48:58
2411.978,-89.451,3,17:44:59,4,2024-04-25 17:44:59
2411.978,-95.342,4,01:16:26,4,2024-04-26 01:16:26
2411.978,-93.375,4,08:16:41,4,2024-04-26 08:16:41
2411.978,-92.485,4,15:21:16,4,2024-04-26 15:21:16
2411.978,-96.667,4,22:20:39,4,2024-04-26 22:20:39
2411.978,-96.962,5,05:44:07,4,2024-04-27 05:44:07
2411.978,-93.94,5,12:55:57,4,2024-04-27 12:55:57
2411.978,-93.256,5,20:46:31,4,2024-04-27 20:46:31
2411.978,-97.484,6,03:50:04,4,2024-04-28 03:50:04
2411.978,-87.319,6,10:13:24,4,2024-04-28 10:13:24
2411.978,-93.037,6,18:28:19,4,2024-04-28 18:28:19
2411.978,-95.806,0,01:41:53,4,2024-04-29 01:41:53
2411.978,-92.149,0,08:12:32,4,2024-04-29 08:12:32
2411.978,-88.698,0,15:51:00,4,2024-04-29 15:51:00
2411.978,-92.652,0,22:28:57,4,2024-04-29 22:28:57
2411.978,-95.709,1,06:32:46,4,2024-04-30 06:32:46
2411.978,-85.75,1,12:58:14,4,2024-04-30 12:58:14
2411.978,-91.223,1,20:55:55,4,2024-04-30 20:55:55
2411.978,-97.219,2,04:05:37,4,2024-05-01 04:05:37
2411.978,-88.334,2,10:16:30,4,2024-05-01 10:16:30
2411.978,-93.402,2,18:35:34,4,2024-05-01 18:35:34
2411.978,-97.576,3,02:02:53,4,2024-05-02 02:02:53
2411.978,-93.67,3,08:15:00,4,2024-05-02 08:15:00
2411.978,-89.06,3,16:11:35,4,2024-05-02 16:11:35
2411.978,-86.919,3,22:45:53,4,2024-05-02 22:45:53
2411.978,-94.928,4,06:21:09,4,2024-05-03 06:21:09
2411.978,-91.817,4,13:36:26,4,2024-05-03 13:36:26
2411.978,-95.45,4,20:57:10,4,2024-05-03 20:57:10
2411.978,-97.44,5,03:17:34,4,2024-05-04 03:17:34
2411.978,-95.215,5,10:12:07,4,2024-05-04 10:12:07
2411.978,-94.51,5,17:18:17,4,2024-05-04 17:18:17
2411.978,-97.485,6,00:41:13,4,2024-05-05 00:41:13
2411.978,-97.081,6,07:45:46,4,2024-05-05 07:45:46
2411.978,-95.895,6,14:39:01,4,2024-05-05 14:39:01
2411.978,-96.235,6,22:10:17,4,2024-05-05 22:10:17
2411.978,-97.846,0,05:28:39,4,2024-05-06 05:28:39
2411.978,-92.027,0,12:22:13,4,2024-05-06 12:22:13
2411.978,-96.895,0,21:02:40,4,2024-05-06 21:02:40
2411.978,-97.822,1,03:20:32,4,2024-05-07 03:20:32
2411.978,-90.16,1,10:22:16,4,2024-05-07 10:22:16
2411.978,-88.561,1,17:51:48,4,2024-05-07 17:51:48
2411.978,-94.959,2,00:20:52,4,2024-05-08 00:20:52
2411.978,-94.469,2,07:37:36,4,2024-05-08 07:37:36
2411.978,-91.193,2,14:40:02,4,2024-05-08 14:40:02
2411.978,-95.973,2,22:00:09,4,2024-05-08 22:00:09
2411.978,-96.719,3,05:06:01,4,2024-05-09 05:06:01
2411.978,-89.168,3,13:10:42,4,2024-05-09 13:10:42
2411.978,-88.922,3,20:03:34,4,2024-05-09 20:03:34
2411.978,-97.888,4,03:14:12,4,2024-05-10 03:14:12
2411.978,-92.044,4,10:07:34,4,2024-05-10 10:07:34
2411.978,-93.986,4,17:01:06,4,2024-05-10 17:01:06
2411.978,-95.775,5,00:03:02,4,2024-05-11 00:03:02
2411.978,-95.37,5,07:12:21,4,2024-05-11 07:12:21
2411.978,-88.046,5,14:20:26,4,2024-05-11 14:20:26
2411.978,-90.76,5,20:48:05,4,2024-05-11 20:48:05
2411.978,-93.975,6,04:11:36,4,2024-05-12 04:11:36
2411.978,-96.756,6,11:59:35,4,2024-05-12 11:59:35
2411.978,-96.211,6,18:59:47,4,2024-05-12 18:59:47
2411.978,-98.024,0,01:18:39,4,2024-05-13 01:18:39
2411.978,-92.369,0,09:07:09,4,2024-05-13 09:07:09
2411.978,-97.084,0,15:34:03,4,2024-05-13 15:34:03
2411.978,-95.324,0,23:18:26,4,2024-05-13 23:18:26
2411.978,-97.242,1,05:39:44,4,2024-05-14 05:39:44
2411.978,-92.123,1,13:08:20,4,2024-05-14 13:08:20
2411.978,-95.447,1,19:28:36,4,2024-05-14 19:28:36
2411.978,-97.652,2,02:18:21,4,2024-05-15 02:18:21
2411.978,-93.965,2,09:33:25,4,2024-05-15 09:33:25
2411.978,-92.26,2,16:13:37,4,2024-05-15 16:13:37
2411.978,-98.938,2,23:34:41,4,2024-05-15 23:34:41
2411.978,-97.538,3,07:14:29,4,2024-05-16 07:14:29
2411.978,-92.656,3,13:35:06,4,2024-05-16 13:35:06
2411.978,-97.109,3,21:18:20,4,2024-05-16 21:18:20
2411.978,-97.376,4,04:21:31,4,2024-05-17 04:21:31
2411.978,-93.554,4,11:32:47,4,2024-05-17 11:32:47
2411.978,-94.325,4,18:33:00,4,2024-05-17 18:33:00
2411.978,-98.222,5,01:04:59,4,2024-05-18 01:04:59
2411.978,-96.832,5,09:07:21,4,2024-05-18 09:07:21
2411.978,-95.444,5,15:33:00,4,2024-05-18 15:33:00
2411.978,-97.143,5,23:02:44,4,2024-05-18 23:02:44
2411.978,-98.637,6,06:14:10,4,2024-05-19 06:14:10
2411.978,-97.626,6,13:18:08,4,2024-05-19 13:18:08
2411.978,-96.048,6,20:22:45,4,2024-05-19 20:22:45
2411.978,-98.715,0,04:30:55,4,2024-05-20 04:30:55
2411.978,-85.722,0,11:42:49,4,2024-05-20 11:42:49
2411.978,-97.369,0,18:02:32,4,2024-05-20 18:02:32
2411.978,-99.596,1,01:24:01,4,2024-05-21 01:24:01
2411.978,-93.87,1,08:33:44,4,2024-05-21 08:33:44
2411.978,-92.884,1,16:15:47,4,2024-05-21 16:15:47
2411.978,-96.228,1,22:55:41,4,2024-05-21 22:55:41
2411.978,-96.624,2,06:38:33,4,2024-05-22 06:38:33
2411.978,-93.428,2,12:55:41,4,2024-05-22 12:55:41
2411.978,-98.766,2,20:11:09,4,2024-05-22 20:11:09
2411.978,-96.121,3,03:17:33,4,2024-05-23 03:17:33
2411.978,-90.665,3,10:35:38,4,2024-05-23 10:35:38
2411.978,-98.125,3,18:19:03,4,2024-05-23 18:19:03
2411.978,-95.036,4,00:41:36,4,2024-05-24 00:41:36
2411.978,-96.199,4,08:48:50,4,2024-05-24 08:48:50
2411.978,-96.108,4,15:22:16,4,2024-05-24 15:22:16
2411.978,-95.499,4,23:27:07,4,2024-05-24 23:27:07
2411.978,-95.542,5,06:15:33,4,2024-05-25 06:15:33
2411.978,-90.396,5,13:23:41,4,2024-05-25 13:23:41
2411.978,-96.702,5,19:55:09,4,2024-05-25 19:55:09
2411.978,-97.08,6,03:39:27,4,2024-05-26 03:39:27
2411.978,-96.69,6,10:32:40,4,2024-05-26 10:32:40
2411.978,-94.784,6,17:43:00,4,2024-05-26 17:43:00
2411.978,-96.642,0,00:48:51,4,2024-05-27 00:48:51
2411.978,-96.527,0,07:16:02,4,2024-05-27 07:16:02
2411.978,-96.116,0,14:27:39,4,2024-05-27 14:27:39
2411.978,-97.681,0,22:01:18,4,2024-05-27 22:01:18
2411.978,-96.953,1,05:54:16,4,2024-05-28 05:54:16
2411.978,-92.756,1,12:12:12,4,2024-05-28 12:12:12
2411.978,-97.379,2,12:37:16,4,2024-07-10 12:37:16
2411.978,-97.724,2,20:15:13,4,2024-07-10 20:15:13
2411.978,-99.9,3,03:42:50,4,2024-07-11 03:42:50
2411.978,-93.995,3,10:06:15,4,2024-07-11 10:06:15
2411.978,-98.809,4,09:33:17,4,2024-07-12 09:33:17
2411.978,-98.851,4,17:32:29,4,2024-07-12 17:32:29
2411.978,-99.295,5,00:24:39,4,2024-07-13 00:24:39
2411.978,-101.852,5,07:49:52,4,2024-07-13 07:49:52
2411.978,-100.54,5,14:43:33,4,2024-07-13 14:43:33
2411.978,-100.186,5,22:18:32,4,2024-07-13 22:18:32
2411.978,-99.47,6,05:25:24,4,2024-07-14 05:25:24
2411.978,-99.551,6,11:50:34,4,2024-07-14 11:50:34
2411.978,-100.026,6,19:47:54,4,2024-07-14 19:47:54
2411.978,-101.63,0,03:18:48,4,2024-07-15 03:18:48
2411.978,-96.009,0,09:47:54,4,2024-07-15 09:47:54
2411.978,-96.386,0,17:39:32,4,2024-07-15 17:39:32
2411.978,-98.286,1,00:04:23,4,2024-07-16 00:04:23
2411.978,-94.978,1,07:48:24,4,2024-07-16 07:48:24
2411.978,-92.697,1,15:17:24,4,2024-07-16 15:17:24
2411.978,-99.905,1,22:29:07,4,2024-07-16 22:29:07
2411.978,-93.849,2,12:05:35,4,2024-07-17 12:05:35
2411.978,-78.995,2,20:34:47,4,2024-07-17 20:34:47
2411.978,-99.021,3,02:49:23,4,2024-07-18 02:49:23
2411.978,-81.828,3,10:15:38,4,2024-07-18 10:15:38
2411.978,-93.722,3,17:28:19,4,2024-07-18 17:28:19
2411.978,-101.186,4,00:48:48,4,2024-07-19 00:48:48
2411.978,-97.742,4,08:04:56,4,2024-07-19 08:04:56
2411.978,-98.893,4,15:35:37,4,2024-07-19 15:35:37
2411.978,-101.108,5,00:16:34,4,2024-07-20 00:16:34
2411.978,-99.307,5,06:47:20,4,2024-07-20 06:47:20
2411.978,-101.682,5,15:00:55,4,2024-07-20 15:00:55
2411.978,-101.964,5,21:42:32,4,2024-07-20 21:42:32
2411.978,-101.164,6,05:54:03,4,2024-07-21 05:54:03
2411.978,-101.449,6,12:37:35,4,2024-07-21 12:37:35
2411.978,-99.911,6,21:25:16,4,2024-07-21 21:25:16
2411.978,-99.704,0,04:33:11,4,2024-07-22 04:33:11
2411.978,-98.722,0,11:19:15,4,2024-07-22 11:19:15
2411.978,-101.705,0,19:12:23,4,2024-07-22 19:12:23
2411.978,-99.22,1,01:41:19,4,2024-07-23 01:41:19
2411.978,-99.691,1,19:08:22,4,2024-07-23 19:08:22
2411.978,-101.357,2,02:59:33,4,2024-07-24 02:59:33
2411.978,-98.184,2,09:46:15,4,2024-07-24 09:46:15
2411.978,-88.647,2,13:14:35,4,2024-07-24 13:14:35
2411.978,-99.012,2,20:36:39,4,2024-07-24 20:36:39
2411.978,-99.147,3,03:16:51,4,2024-07-25 03:16:51
2411.978,-96.823,3,10:21:52,4,2024-07-25 10:21:52
2411.978,-99.975,3,18:17:04,4,2024-07-25 18:17:04
2411.978,-99.914,4,01:33:25,4,2024-07-26 01:33:25
2411.978,-99.347,4,08:32:15,4,2024-07-26 08:32:15
2411.978,-99.702,4,15:57:53,4,2024-07-26 15:57:53
2411.978,-100.138,4,22:38:21,4,2024-07-26 22:38:21
2411.978,-99.118,5,05:52:16,4,2024-07-27 05:52:16
2411.978,-97.931,5,13:15:30,4,2024-07-27 13:15:30
2411.978,-100.917,5,20:46:12,4,2024-07-27 20:46:12
2411.978,-98.493,6,03:57:50,4,2024-07-28 03:57:50
2411.978,-101.434,6,11:02:58,4,2024-07-28 11:02:58
2411.978,-99.623,6,19:02:29,4,2024-07-28 19:02:29
2411.978,-99.023,0,01:58:37,4,2024-07-29 01:58:37
2411.978,-95.97,0,09:39:35,4,2024-07-29 09:39:35
2411.978,-97.489,0,16:31:55,4,2024-07-29 16:31:55
2411.978,-95.345,0,22:57:17,4,2024-07-29 22:57:17
2411.978,-98.761,1,05:53:47,4,2024-07-30 05:53:47
2411.978,-97.015,1,12:32:56,4,2024-07-30 12:32:56
2411.978,-100.823,1,19:32:50,4,2024-07-30 19:32:50
2411.978,-99.448,2,02:55:52,4,2024-07-31 02:55:52
2411.978,-99.675,2,09:47:28,4,2024-07-31 09:47:28
2411.978,-85.688,2,17:03:01,4,2024-07-31 17:03:01
2411.978,-101.12,3,00:24:36,4,2024-08-01 00:24:36
2411.978,-97.726,3,07:13:14,4,2024-08-01 07:13:14
2411.978,-90.895,3,14:19:45,4,2024-08-01 14:19:45
2411.978,-101.449,3,22:07:27,4,2024-08-01 22:07:27
2411.978,-90.065,4,05:44:58,4,2024-08-02 05:44:58
2411.978,-96.268,4,12:37:33,4,2024-08-02 12:37:33
2411.978,-100.588,4,19:07:54,4,2024-08-02 19:07:54
2411.978,-101.162,5,02:12:30,4,2024-08-03 02:12:30
2411.978,-99.993,5,08:58:43,4,2024-08-03 08:58:43
2411.978,-95.943,5,16:37:11,4,2024-08-03 16:37:11
2411.978,-98.932,5,23:13:42,4,2024-08-03 23:13:42
2411.978,-99.926,6,06:08:37,4,2024-08-04 06:08:37
2411.978,-101.019,6,12:42:53,4,2024-08-04 12:42:53
2411.978,-98.26,6,19:49:38,4,2024-08-04 19:49:38
2411.978,-101.198,0,02:44:52,4,2024-08-05 02:44:52
2411.978,-98.789,0,09:33:16,4,2024-08-05 09:33:16
2411.978,-97.975,0,16:14:17,4,2024-08-05 16:14:17
2411.978,-99.574,0,23:11:05,4,2024-08-05 23:11:05
2411.978,-96.539,1,06:20:26,4,2024-08-06 06:20:26
2411.978,-80.318,1,12:55:39,4,2024-08-06 12:55:39
2411.978,-100.161,1,20:05:51,4,2024-08-06 20:05:51
2411.978,-100.35,2,03:30:51,4,2024-08-07 03:30:51
2411.978,-99.267,2,09:44:31,4,2024-08-07 09:44:31
2411.978,-99.252,2,16:35:13,4,2024-08-07 16:35:13
2411.978,-94.513,2,23:30:03,4,2024-08-07 23:30:03
2411.978,-101.013,3,06:51:25,4,2024-08-08 06:51:25
2411.978,-97.238,3,13:24:50,4,2024-08-08 13:24:50
2411.978,-98.838,3,21:03:43,4,2024-08-08 21:03:43
2411.978,-100.754,4,04:03:49,4,2024-08-09 04:03:49
2411.978,-96.371,4,10:17:08,4,2024-08-09 10:17:08
2411.978,-98.077,4,17:46:02,4,2024-08-09 17:46:02
2411.978,-101.127,5,00:20:30,4,2024-08-10 00:20:30
2411.978,-98.325,5,07:41:21,4,2024-08-10 07:41:21
2411.978,-98.104,5,14:15:02,4,2024-08-10 14:15:02
2411.978,-99.109,5,20:51:09,4,2024-08-10 20:51:09
2411.978,-101.294,6,04:08:24,4,2024-08-11 04:08:24
2411.978,-97.221,6,10:57:29,4,2024-08-11 10:57:29
2411.978,-99.84,6,17:56:23,4,2024-08-11 17:56:23
2411.978,-100.354,0,00:47:23,4,2024-08-12 00:47:23
2411.978,-98.069,0,07:12:47,4,2024-08-12 07:12:47
2411.978,-96.335,0,14:19:18,4,2024-08-12 14:19:18
2411.978,-98.205,0,21:14:42,4,2024-08-12 21:14:42
2411.978,-98.982,1,04:06:44,4,2024-08-13 04:06:44
2411.978,-94.843,1,11:07:53,4,2024-08-13 11:07:53
2411.978,-99.065,1,18:19:35,4,2024-08-13 18:19:35
2411.978,-99.362,2,00:37:43,4,2024-08-14 00:37:43
2411.978,-93.565,2,08:03:28,4,2024-08-14 08:03:28
2411.978,-98.123,4,18:06:23,4,2024-08-16 18:06:23
2411.978,-98.402,5,00:32:26,4,2024-08-17 00:32:26
2411.978,-95.827,5,07:42:09,4,2024-08-17 07:42:09
2411.978,-97.113,5,15:42:41,4,2024-08-17 15:42:41
2411.978,-96.459,5,22:28:21,4,2024-08-17 22:28:21
2411.978,-98.785,6,05:30:23,4,2024-08-18 05:30:23
2411.978,-93.087,6,12:28:32,4,2024-08-18 12:28:32
2411.978,-71.195,6,19:40:50,4,2024-08-18 19:40:50
2411.978,-98.21,0,02:43:42,4,2024-08-19 02:43:42
2411.978,-93.162,0,09:23:56,4,2024-08-19 09:23:56
2411.978,-98.141,0,16:50:48,4,2024-08-19 16:50:48
2411.978,-99.568,0,23:51:31,4,2024-08-19 23:51:31
2411.978,-96.695,1,06:50:05,4,2024-08-20 06:50:05
2411.978,-90.641,1,14:57:17,4,2024-08-20 14:57:17
2411.978,-97.326,1,21:38:02,4,2024-08-20 21:38:02
2411.978,-97.587,2,04:55:32,4,2024-08-21 04:55:32
2411.978,-86.627,2,12:27:29,4,2024-08-21 12:27:29
2411.978,-94.324,2,19:20:23,4,2024-08-21 19:20:23
2411.978,-98.522,3,03:00:03,4,2024-08-22 03:00:03
2411.978,-94.789,3,09:56:30,4,2024-08-22 09:56:30
2411.978,-96.525,3,17:24:33,4,2024-08-22 17:24:33
2411.978,-94.374,4,00:23:16,4,2024-08-23 00:23:16
2411.978,-79.409,4,14:19:03,4,2024-08-23 14:19:03
2411.978,-95.61,4,21:06:10,4,2024-08-23 21:06:10
2411.978,-98.461,5,05:08:04,4,2024-08-24 05:08:04
2411.978,-100.211,5,13:33:06,4,2024-08-24 13:33:06
2411.978,-97.83,5,20:51:51,4,2024-08-24 20:51:51
2411.978,-97.495,6,03:25:54,4,2024-08-25 03:25:54
2411.978,-96.444,6,10:52:22,4,2024-08-25 10:52:22
2411.978,-97.492,6,17:39:01,4,2024-08-25 17:39:01
2411.978,-97.577,0,00:18:18,4,2024-08-26 00:18:18
2411.978,-86.097,0,08:04:57,4,2024-08-26 08:04:57
2411.978,-88.371,0,14:53:13,4,2024-08-26 14:53:13
2411.978,-96.211,0,22:24:16,4,2024-08-26 22:24:16
2411.978,-97.871,1,06:34:51,4,2024-08-27 06:34:51
2411.978,-89.241,1,12:57:54,4,2024-08-27 12:57:54
2411.978,-96.166,1,21:05:18,4,2024-08-27 21:05:18
2411.978,-99.08,2,03:42:48,4,2024-08-28 03:42:48
2411.978,-91.553,2,11:02:23,4,2024-08-28 11:02:23
