frequency,power,Day,Time,Location,Date
2461.984,-95.431,2,09:46:15,4,2024-07-24 09:46:15
2461.984,-97.164,2,13:14:35,4,2024-07-24 13:14:35
2461.984,-98.851,2,20:36:39,4,2024-07-24 20:36:39
2461.984,-95.603,3,03:16:51,4,2024-07-25 03:16:51
2461.984,-90.269,3,10:21:52,4,2024-07-25 10:21:52
2461.984,-96.836,3,18:17:04,4,2024-07-25 18:17:04
2461.984,-95.085,4,01:33:25,4,2024-07-26 01:33:25
2461.984,-97.722,4,08:32:15,4,2024-07-26 08:32:15
2461.984,-98.377,4,15:57:53,4,2024-07-26 15:57:53
2461.984,-97.373,4,22:38:21,4,2024-07-26 22:38:21
2461.984,-95.52,5,05:52:16,4,2024-07-27 05:52:16
2461.984,-97.365,5,13:15:30,4,2024-07-27 13:15:30
2461.984,-98.749,5,20:46:12,4,2024-07-27 20:46:12
2461.984,-95.855,6,03:57:50,4,2024-07-28 03:57:50
2461.984,-97.584,6,11:02:58,4,2024-07-28 11:02:58
2461.984,-99.033,6,19:02:29,4,2024-07-28 19:02:29
2461.984,-99.081,0,01:58:37,4,2024-07-29 01:58:37
2461.984,-93.997,0,09:39:35,4,2024-07-29 09:39:35
2461.984,-95.301,0,16:31:55,4,2024-07-29 16:31:55
2461.984,-97.919,0,22:57:17,4,2024-07-29 22:57:17
2461.984,-98.082,1,05:53:47,4,2024-07-30 05:53:47
2461.984,-96.958,1,12:32:56,4,2024-07-30 12:32:56
2461.984,-94.769,1,19:32:50,4,2024-07-30 19:32:50
2461.984,-97.95,2,02:55:52,4,2024-07-31 02:55:52
2461.984,-98.136,2,09:47:28,4,2024-07-31 09:47:28
2461.984,-94.944,2,17:03:01,4,2024-07-31 17:03:01
2461.984,-99.719,3,00:24:36,4,2024-08-01 00:24:36
2461.984,-94.972,3,07:13:14,4,2024-08-01 07:13:14
2461.984,-98.631,3,14:19:45,4,2024-08-01 14:19:45
2461.984,-99.578,3,22:07:27,4,2024-08-01 22:07:27
2461.984,-98.022,4,05:44:58,4,2024-08-02 05:44:58
2461.984,-93.947,4,12:37:33,4,2024-08-02 12:37:33
2461.984,-97.095,4,19:07:54,4,2024-08-02 19:07:54
2461.984,-96.963,5,02:12:30,4,2024-08-03 02:12:30
2461.984,-96.891,5,08:58:43,4,2024-08-03 08:58:43
2461.984,-96.904,5,16:37:11,4,2024-08-03 16:37:11
2461.984,-96.906,5,23:13:42,4,2024-08-03 23:13:42
2461.984,-96.94,6,06:08:37,4,2024-08-04 06:08:37
2461.984,-96.995,6,12:42:53,4,2024-08-04 12:42:53
2461.984,-96.69,6,19:49:38,4,2024-08-04 19:49:38
2461.984,-97.298,0,02:44:52,4,2024-08-05 02:44:52
2461.984,-96.741,0,09:33:16,4,2024-08-05 09:33:16
2461.984,-96.022,0,16:14:17,4,2024-08-05 16:14:17
2461.984,-96.913,0,23:11:05,4,2024-08-05 23:11:05
2461.984,-97.24,1,06:20:26,4,2024-08-06 06:20:26
2461.984,-96.64,1,12:55:39,4,2024-08-06 12:55:39
2461.984,-97.296,1,20:05:51,4,2024-08-06 20:05:51
2461.984,-97.219,2,03:30:51,4,2024-08-07 03:30:51
2461.984,-94.709,2,09:44:31,4,2024-08-07 09:44:31
2461.984,-97.028,2,16:35:13,4,2024-08-07 16:35:13
2461.984,-97.211,2,23:30:03,4,2024-08-07 23:30:03
2461.984,-97.72,3,06:51:25,4,2024-08-08 06:51:25
2461.984,-96.945,3,13:24:50,4,2024-08-08 13:24:50
2461.984,-97.622,3,21:03:43,4,2024-08-08 21:03:43
2461.984,-97.701,4,04:03:49,4,2024-08-09 04:03:49
2461.984,-97.097,4,10:17:08,4,2024-08-09 10:17:08
2461.984,-96.919,4,17:46:02,4,2024-08-09 17:46:02
2461.984,-97.228,5,00:20:30,4,2024-08-10 00:20:30
2461.984,-86.418,5,07:41:21,4,2024-08-10 07:41:21
2461.984,-96.739,5,14:15:02,4,2024-08-10 14:15:02
2461.984,-96.415,5,20:51:09,4,2024-08-10 20:51:09
2461.984,-96.531,6,04:08:24,4,2024-08-11 04:08:24
2461.984,-96.023,6,10:57:29,4,2024-08-11 10:57:29
2461.984,-95.66,6,17:56:23,4,2024-08-11 17:56:23
2461.984,-96.243,0,00:47:23,4,2024-08-12 00:47:23
2461.984,-95.794,0,07:12:47,4,2024-08-12 07:12:47
2461.984,-95.61,0,14:19:18,4,2024-08-12 14:19:18
2461.984,-94.074,0,21:14:42,4,2024-08-12 21:14:42
2461.984,-96.332,1,04:06:44,4,2024-08-13 04:06:44
2461.984,-95.315,1,11:07:53,4,2024-08-13 11:07:53
2461.984,-97.317,1,18:19:35,4,2024-08-13 18:19:35
2461.984,-98.268,2,00:37:43,4,2024-08-14 00:37:43
2461.984,-94.847,2,08:03:28,4,2024-08-14 08:03:28
2461.984,-96.099,4,18:06:23,4,2024-08-16 18:06:23
2461.984,-93.884,5,00:32:26,4,2024-08-17 00:32:26
2461.984,-95.27,5,07:42:09,4,2024-08-17 07:42:09
2461.984,-95.86,5,15:42:41,4,2024-08-17 15:42:41
2461.984,-96.732,5,22:28:21,4,2024-08-17 22:28:21
2461.984,-96.459,6,05:30:23,4,2024-08-18 05:30:23
2461.984,-97.965,6,12:28:32,4,2024-08-18 12:28:32
2461.984,-96.512,6,19:40:50,4,2024-08-18 19:40:50
2461.984,-97.451,0,02:43:42,4,2024-08-19 02:43:42
2461.984,-89.605,0,09:23:56,4,2024-08-19 09:23:56
2461.984,-96.725,0,16:50:48,4,2024-08-19 16:50:48
2461.984,-99.221,0,23:51:31,4,2024-08-19 23:51:31
2461.984,-94.508,1,06:50:05,4,2024-08-20 06:50:05
2461.984,-89.953,1,14:57:17,4,2024-08-20 14:57:17
2461.984,-94.43,1,21:38:02,4,2024-08-20 21:38:02
2461.984,-94.465,2,04:55:32,4,2024-08-21 04:55:32
2461.984,-93.467,2,12:27:29,4,2024-08-21 12:27:29
2461.984,-96.836,2,19:20:23,4,2024-08-21 19:20:23
2461.984,-94.425,3,03:00:03,4,2024-08-22 03:00:03
2461.984,-96.486,3,09:56:30,4,2024-08-22 09:56:30
2461.984,-91.369,3,17:24:33,4,2024-08-22 17:24:33
2461.984,-96.979,4,00:23:16,4,2024-08-23 00:23:16
2461.984,-93.337,4,14:19:03,4,2024-08-23 14:19:03
2461.984,-93.686,4,21:06:10,4,2024-08-23 21:06:10
2461.984,-94.16,5,05:08:04,4,2024-08-24 05:08:04
2461.984,-98.86,5,13:33:06,4,2024-08-24 13:33:06
2461.984,-96.85,5,20:51:51,4,2024-08-24 20:51:51
2461.984,-94.6,6,03:25:54,4,2024-08-25 03:25:54
2461.984,-93.591,6,10:52:22,4,2024-08-25 10:52:22
2461.984,-96.712,6,17:39:01,4,2024-08-25 17:39:01
2461.984,-94.361,0,00:18:18,4,2024-08-26 00:18:18
2461.984,-87.863,0,08:04:57,4,2024-08-26 08:04:57
2461.984,-87.628,0,14:53:13,4,2024-08-26 14:53:13
2461.984,-96.073,0,22:24:16,4,2024-08-26 22:24:16
2461.984,-97.507,1,06:34:51,4,2024-08-27 06:34:51
2461.984,-91.542,1,12:57:54,4,2024-08-27 12:57:54
2461.984,-95.805,1,21:05:18,4,2024-08-27 21:05:18
2461.984,-98.715,2,03:42:48,4,2024-08-28 03:42:48
2461.984,-95.692,2,11:02:23,4,2024-08-28 11:02:23
2461.984,-92.945,2,18:01:44,4,2024-08-28 18:01:44
2461.984,-98.469,3,01:08:56,4,2024-08-29 01:08:56
2461.984,-91.424,3,08:10:13,4,2024-08-29 08:10:13
2461.984,-90.737,3,15:20:07,4,2024-08-29 15:20:07
2461.984,-92.863,3,22:38:41,4,2024-08-29 22:38:41
2461.984,-94.027,4,05:18:54,4,2024-08-30 05:18:54
2461.984,-91.842,4,13:28:32,4,2024-08-30 13:28:32
2461.984,-94.696,4,20:10:28,4,2024-08-30 20:10:28
2461.984,-98.103,5,03:10:54,4,2024-08-31 03:10:54
2461.984,-98.07,5,10:58:13,4,2024-08-31 10:58:13
2461.984,-93.171,5,17:39:19,4,2024-08-31 17:39:19
2461.984,-96.164,6,00:45:44,4,2024-09-01 00:45:44
2461.984,-98.666,6,08:06:21,4,2024-09-01 08:06:21
2461.984,-94.17,6,14:17:24,4,2024-09-01 14:17:24
2461.984,-93.197,6,21:57:32,4,2024-09-01 21:57:32
2461.984,-97.94,0,05:08:48,4,2024-09-02 05:08:48
2461.984,-93.191,0,12:33:45,4,2024-09-02 12:33:45
2461.984,-97.401,0,20:20:24,4,2024-09-02 20:20:24
2461.984,-92.593,1,03:23:33,4,2024-09-03 03:23:33
2461.984,-91.37,1,11:06:37,4,2024-09-03 11:06:37
2461.984,-98.246,1,18:08:11,4,2024-09-03 18:08:11
2461.984,-94.702,2,00:49:47,4,2024-09-04 00:49:47
2461.984,-85.849,2,08:31:18,4,2024-09-04 08:31:18
2461.984,-86.726,2,15:34:44,4,2024-09-04 15:34:44
2461.984,-91.852,2,22:26:50,4,2024-09-04 22:26:50
2461.984,-93.481,3,05:28:43,4,2024-09-05 05:28:43
2461.984,-84.751,3,12:35:26,4,2024-09-05 12:35:26
2461.984,-94.371,3,20:15:59,4,2024-09-05 20:15:59
2461.984,-94.411,4,02:58:14,4,2024-09-06 02:58:14
2461.984,-91.517,4,10:19:23,4,2024-09-06 10:19:23
2461.984,-96.595,4,17:45:45,4,2024-09-06 17:45:45
2461.984,-94.413,5,00:54:02,4,2024-09-07 00:54:02
2461.984,-97.274,5,08:21:07,4,2024-09-07 08:21:07
2461.984,-97.948,5,15:14:44,4,2024-09-07 15:14:44
2461.984,-98.303,5,22:05:34,4,2024-09-07 22:05:34
2461.984,-94.454,6,05:25:50,4,2024-09-08 05:25:50
2461.984,-94.143,6,12:01:49,4,2024-09-08 12:01:49
2461.984,-95.968,6,19:51:00,4,2024-09-08 19:51:00
2461.984,-93.571,0,02:20:09,4,2024-09-09 02:20:09
2461.984,-81.28,0,09:29:35,4,2024-09-09 09:29:35
2461.984,-92.415,0,16:38:43,4,2024-09-09 16:38:43
2461.984,-97.546,1,00:40:56,4,2024-09-10 00:40:56
2461.984,-93.959,1,07:00:46,4,2024-09-10 07:00:46
2461.984,-96.85,1,14:25:58,4,2024-09-10 14:25:58
2461.984,-94.844,1,21:55:58,4,2024-09-10 21:55:58
2461.984,-94.007,2,04:38:47,4,2024-09-11 04:38:47
2461.984,-96.65,2,12:16:07,4,2024-09-11 12:16:07
2461.984,-94.429,2,19:30:14,4,2024-09-11 19:30:14
2461.984,-97.33,3,02:35:04,4,2024-09-12 02:35:04
2461.984,-95.655,3,09:49:18,4,2024-09-12 09:49:18
2461.984,-97.653,3,16:55:59,4,2024-09-12 16:55:59
2461.984,-97.071,3,23:42:41,4,2024-09-12 23:42:41
2461.984,-97.808,4,07:55:03,4,2024-09-13 07:55:03
2461.984,-86.469,4,14:32:35,4,2024-09-13 14:32:35
2461.984,-97.316,4,22:07:21,4,2024-09-13 22:07:21
2461.984,-93.186,5,04:57:10,4,2024-09-14 04:57:10
2461.984,-94.901,5,11:37:44,4,2024-09-14 11:37:44
2461.984,-95.404,5,18:45:35,4,2024-09-14 18:45:35
2461.984,-94.725,6,02:45:56,4,2024-09-15 02:45:56
2461.984,-98.197,6,09:16:18,4,2024-09-15 09:16:18
2461.984,-92.931,6,16:04:30,4,2024-09-15 16:04:30
2461.984,-97.274,6,23:29:51,4,2024-09-15 23:29:51
2461.984,-95.238,0,07:00:14,4,2024-09-16 07:00:14
2461.984,-88.979,0,14:37:28,4,2024-09-16 14:37:28
2461.984,-97.578,0,21:39:48,4,2024-09-16 21:39:48
2461.984,-98.513,1,04:17:02,4,2024-09-17 04:17:02
2461.984,-89.656,1,11:21:21,4,2024-09-17 11:21:21
2461.984,-79.883,1,18:24:25,4,2024-09-17 18:24:25
2461.984,-97.621,3,06:59:24,4,2024-09-19 06:59:24
2461.984,-87.46,3,13:48:06,4,2024-09-19 13:48:06
2461.984,-94.911,3,21:15:40,4,2024-09-19 21:15:40
2461.984,-94.845,4,03:29:01,4,2024-09-20 03:29:01
2461.984,-95.028,4,11:17:41,4,2024-09-20 11:17:41
2461.984,-93.267,4,18:39:35,4,2024-09-20 18:39:35
2461.984,-95.013,5,01:13:59,4,2024-09-21 01:13:59
2461.984,-94.413,5,08:27:50,4,2024-09-21 08:27:50
2461.984,-94.971,5,15:32:36,4,2024-09-21 15:32:36
2461.984,-97.189,5,23:34:57,4,2024-09-21 23:34:57
2461.984,-94.772,6,06:23:49,4,2024-09-22 06:23:49
2461.984,-92.118,6,13:25:35,4,2024-09-22 13:25:35
2461.984,-98.123,6,20:37:44,4,2024-09-22 20:37:44
2461.984,-94.088,0,03:42:32,4,2024-09-23 03:42:32
2461.984,-95.1,0,10:17:56,4,2024-09-23 10:17:56
2461.984,-87.633,0,17:25:23,4,2024-09-23 17:25:23
2461.984,-95.256,1,00:53:05,4,2024-09-24 00:53:05
2461.984,-96.982,1,07:41:25,4,2024-09-24 07:41:25
2461.984,-95.055,1,15:40:28,4,2024-09-24 15:40:28
2461.984,-98.961,1,22:15:18,4,2024-09-24 22:15:18
2461.984,-99.878,2,05:41:05,4,2024-09-25 05:41:05
2461.984,-77.183,2,12:40:46,4,2024-09-25 12:40:46
2461.984,-95.302,2,20:27:28,4,2024-09-25 20:27:28
2461.984,-95.426,3,03:00:15,4,2024-09-26 03:00:15
2461.984,-93.932,3,10:14:34,4,2024-09-26 10:14:34
2461.984,-93.955,3,16:53:17,4,2024-09-26 16:53:17
2461.984,-100.973,4,00:41:40,4,2024-09-27 00:41:40
2461.984,-96.029,4,08:11:26,4,2024-09-27 08:11:26
2461.984,-94.766,4,14:49:00,4,2024-09-27 14:49:00
2461.984,-95.267,4,21:41:06,4,2024-09-27 21:41:06
2461.984,-93.659,5,05:47:43,4,2024-09-28 05:47:43
2461.984,-98.034,5,11:58:57,4,2024-09-28 11:58:57
2461.984,-97.624,5,19:30:17,4,2024-09-28 19:30:17
2461.984,-95.419,6,02:20:24,4,2024-09-29 02:20:24
2461.984,-95.024,6,10:23:38,4,2024-09-29 10:23:38
2461.984,-95.483,6,17:33:48,4,2024-09-29 17:33:48
2461.984,-95.693,0,00:40:45,4,2024-09-30 00:40:45
2461.984,-93.398,0,07:37:19,4,2024-09-30 07:37:19
2461.984,-94.712,0,14:18:04,4,2024-09-30 14:18:04
2461.984,-99.532,0,21:16:40,4,2024-09-30 21:16:40
2461.984,-93.407,1,04:59:33,4,2024-10-01 04:59:33
2461.984,-81.45,1,11:11:36,4,2024-10-01 11:11:36
2461.984,-93.35,1,18:39:07,4,2024-10-01 18:39:07
2461.984,-95.018,2,01:13:29,4,2024-10-02 01:13:29
2461.984,-92.582,2,08:38:45,4,2024-10-02 08:38:45
2461.984,-95.227,2,15:41:57,4,2024-10-02 15:41:57
2461.984,-94.979,2,22:29:05,4,2024-10-02 22:29:05
2461.984,-98.332,3,06:10:34,4,2024-10-03 06:10:34
2461.984,-100.392,3,23:02:32,4,2024-10-03 23:02:32
2461.984,-100.135,4,05:46:06,4,2024-10-04 05:46:06
2461.984,-93.695,4,12:44:21,4,2024-10-04 12:44:21
2461.984,-96.188,4,20:35:43,4,2024-10-04 20:35:43
2461.984,-100.144,5,03:51:43,4,2024-10-05 03:51:43
2461.984,-94.713,5,10:27:23,4,2024-10-05 10:27:23
2461.984,-97.815,5,17:50:25,4,2024-10-05 17:50:25
2461.984,-94.293,6,00:55:04,4,2024-10-06 00:55:04
2461.984,-95.503,6,08:04:44,4,2024-10-06 08:04:44
2461.984,-97.747,6,14:52:41,4,2024-10-06 14:52:41
2461.984,-98.006,6,22:15:09,4,2024-10-06 22:15:09
2461.984,-100.556,0,06:10:01,4,2024-10-07 06:10:01
2461.984,-96.263,0,13:51:14,4,2024-10-07 13:51:14
2461.984,-100.157,0,20:55:54,4,2024-10-07 20:55:54
2461.984,-100.824,1,04:07:14,4,2024-10-08 04:07:14
2461.984,-94.19,1,10:46:51,4,2024-10-08 10:46:51
2461.984,-99.499,1,17:54:40,4,2024-10-08 17:54:40
2461.984,-100.906,2,01:34:44,4,2024-10-09 01:34:44
2461.984,-99.5,2,08:27:56,4,2024-10-09 08:27:56
2461.984,-96.935,2,15:39:09,4,2024-10-09 15:39:09
2461.984,-94.814,2,22:58:00,4,2024-10-09 22:58:00
2461.984,-94.89,3,06:09:30,4,2024-10-10 06:09:30
2461.984,-99.973,3,13:20:47,4,2024-10-10 13:20:47
2461.984,-100.037,3,21:44:05,4,2024-10-10 21:44:05
2461.984,-97.53,4,11:14:20,4,2024-10-11 11:14:20
2461.984,-99.788,4,19:10:25,4,2024-10-11 19:10:25
2461.984,-100.242,5,02:19:08,4,2024-10-12 02:19:08
2461.984,-100.697,5,09:10:19,4,2024-10-12 09:10:19
2461.984,-98.045,5,15:47:19,4,2024-10-12 15:47:19
2461.984,-96.651,5,23:39:47,4,2024-10-12 23:39:47
2461.984,-100.353,6,07:02:58,4,2024-10-13 07:02:58
2461.984,-94.795,6,14:08:06,4,2024-10-13 14:08:06
2461.984,-94.862,6,21:39:53,4,2024-10-13 21:39:53
2461.984,-99.633,0,04:15:58,4,2024-10-14 04:15:58
2461.984,-95.285,0,11:57:01,4,2024-10-14 11:57:01
2461.984,-94.528,0,18:35:18,4,2024-10-14 18:35:18
2461.984,-98.093,1,01:56:04,4,2024-10-15 01:56:04
2461.984,-96.745,1,09:02:53,4,2024-10-15 09:02:53
2461.984,-96.394,1,16:13:05,4,2024-10-15 16:13:05
2461.984,-94.956,1,23:11:18,4,2024-10-15 23:11:18
2461.984,-99.522,2,07:07:18,4,2024-10-16 07:07:18
2461.984,-91.34,2,13:51:53,4,2024-10-16 13:51:53
2461.984,-95.238,2,21:37:15,4,2024-10-16 21:37:15
2461.984,-93.883,3,04:41:34,4,2024-10-17 04:41:34
2461.984,-85.581,3,12:06:10,4,2024-10-17 12:06:10
2461.984,-93.175,3,18:43:43,4,2024-10-17 18:43:43
2461.984,-93.11,4,01:55:40,4,2024-10-18 01:55:40
2461.984,-76.691,4,09:32:07,4,2024-10-18 09:32:07
2461.984,-91.133,4,16:06:28,4,2024-10-18 16:06:28
2461.984,-95.503,4,23:55:50,4,2024-10-18 23:55:50
2461.984,-95.749,5,06:35:46,4,2024-10-19 06:35:46
2461.984,-94.455,5,14:06:45,4,2024-10-19 14:06:45
2461.984,-93.234,5,20:33:22,4,2024-10-19 20:33:22
2461.984,-94.224,6,04:02:56,4,2024-10-20 04:02:56
2461.984,-94.638,6,11:43:40,4,2024-10-20 11:43:40
2461.984,-94.81,6,18:29:59,4,2024-10-20 18:29:59
2461.984,-93.22,0,09:08:22,4,2024-10-21 09:08:22
2461.984,-91.931,0,16:32:36,4,2024-10-21 16:32:36
2461.984,-92.684,0,23:33:12,4,2024-10-21 23:33:12
2461.984,-95.999,1,07:48:24,4,2024-10-22 07:48:24
2461.984,-95.338,1,15:02:19,4,2024-10-22 15:02:19
2461.984,-94.929,1,21:59:00,4,2024-10-22 21:59:00
2461.984,-97.672,2,05:22:59,4,2024-10-23 05:22:59
2461.984,-91.767,2,12:10:44,4,2024-10-23 12:10:44
2461.984,-98.83,2,19:13:44,4,2024-10-23 19:13:44
2461.984,-94.792,3,01:57:25,4,2024-10-24 01:57:25
2461.984,-90.428,3,09:03:01,4,2024-10-24 09:03:01
2461.984,-95.072,3,16:43:11,4,2024-10-24 16:43:11
2461.984,-94.558,3,23:15:03,4,2024-10-24 23:15:03
2461.984,-99.65,4,07:02:40,4,2024-10-25 07:02:40
2461.984,-91.795,4,13:58:33,4,2024-10-25 13:58:33
2461.984,-92.827,4,20:33:02,4,2024-10-25 20:33:02
2461.984,-98.176,5,03:47:57,4,2024-10-26 03:47:57
2461.984,-98.402,5,11:35:10,4,2024-10-26 11:35:10
2461.984,-95.068,5,18:26:58,4,2024-10-26 18:26:58
2461.984,-94.069,6,01:47:07,4,2024-10-27 01:47:07
2461.984,-99.427,6,08:55:49,4,2024-10-27 08:55:49
2461.984,-90.472,6,15:38:44,4,2024-10-27 15:38:44
2461.984,-97.591,6,23:03:05,4,2024-10-27 23:03:05
2461.984,-99.355,0,06:11:10,4,2024-10-28 06:11:10
2461.984,-94.719,0,14:00:26,4,2024-10-28 14:00:26
2461.984,-96.931,0,20:58:15,4,2024-10-28 20:58:15
2461.984,-93.098,1,04:09:37,4,2024-10-29 04:09:37
2461.984,-87.579,1,11:25:23,4,2024-10-29 11:25:23
2461.984,-90.103,1,18:25:02,4,2024-10-29 18:25:02
2461.984,-93.996,2,02:10:39,4,2024-10-30 02:10:39
2461.984,-94.195,2,09:18:05,4,2024-10-30 09:18:05
2461.984,-95.25,2,16:38:39,4,2024-10-30 16:38:39
2461.984,-94.513,2,23:26:31,4,2024-10-30 23:26:31
2461.984,-98.44,3,06:50:23,4,2024-10-31 06:50:23
2461.984,-94.955,3,14:17:24,4,2024-10-31 14:17:24
2461.984,-95.237,3,21:32:38,4,2024-10-31 21:32:38
2461.984,-94.397,4,04:56:35,4,2024-11-01 04:56:35
2461.984,-95.486,4,12:38:03,4,2024-11-01 12:38:03
2461.984,-93.909,4,19:25:23,4,2024-11-01 19:25:23
2461.984,-99.409,5,02:42:17,4,2024-11-02 02:42:17
2461.984,-98.369,5,09:28:19,4,2024-11-02 09:28:19
2461.984,-96.902,5,23:23:29,4,2024-11-02 23:23:29
2461.984,-97.472,6,06:25:47,4,2024-11-03 06:25:47
2461.984,-97.152,6,12:54:05,4,2024-11-03 12:54:05
2461.984,-97.329,6,20:45:49,4,2024-11-03 20:45:49
2461.984,-97.377,0,03:19:25,4,2024-11-04 03:19:25
2461.984,-88.219,0,11:03:43,4,2024-11-04 11:03:43
2461.984,-94.929,0,18:25:12,4,2024-11-04 18:25:12
2461.984,-96.869,1,01:38:17,4,2024-11-05 01:38:17
2461.984,-91.671,1,08:29:22,4,2024-11-05 08:29:22
2461.984,-91.571,1,15:56:06,4,2024-11-05 15:56:06
2461.984,-95.571,1,23:04:46,4,2024-11-05 23:04:46
2461.984,-92.783,2,06:11:43,4,2024-11-06 06:11:43
2461.984,-74.909,2,13:49:05,4,2024-11-06 13:49:05
2461.984,-96.475,2,20:08:05,4,2024-11-06 20:08:05
2461.984,-94.012,3,03:47:05,4,2024-11-07 03:47:05
2461.984,-90.79,3,11:20:48,4,2024-11-07 11:20:48
2461.984,-97.302,3,18:16:34,4,2024-11-07 18:16:34
2461.984,-93.032,4,08:50:42,4,2024-11-08 08:50:42
2461.984,-90.952,4,15:33:19,4,2024-11-08 15:33:19
2461.984,-97.057,4,23:17:43,4,2024-11-08 23:17:43
2461.984,-94.052,5,06:27:26,4,2024-11-09 06:27:26
2461.984,-93.037,5,13:45:37,4,2024-11-09 13:45:37
2461.984,-94.198,5,20:37:02,4,2024-11-09 20:37:02
2461.984,-97.071,6,04:53:12,4,2024-11-10 04:53:12
2461.984,-95.653,6,11:12:46,4,2024-11-10 11:12:46
2461.984,-95.53,6,19:25:36,4,2024-11-10 19:25:36
2461.984,-98.809,0,02:05:59,4,2024-11-11 02:05:59
2461.984,-92.985,0,09:38:37,4,2024-11-11 09:38:37
2461.984,-93.228,0,16:44:08,4,2024-11-11 16:44:08
2461.984,-98.687,0,23:50:43,4,2024-11-11 23:50:43
2461.984,-89.347,1,07:34:33,4,2024-11-12 07:34:33
2461.984,-91.168,1,14:45:43,4,2024-11-12 14:45:43
2461.984,-95.62,1,21:21:27,4,2024-11-12 21:21:27
2461.984,-95.868,2,04:46:27,4,2024-11-13 04:46:27
2461.984,-95.044,2,12:00:04,4,2024-11-13 12:00:04
2461.984,-93.367,2,19:32:48,4,2024-11-13 19:32:48
2461.984,-96.404,3,02:36:40,4,2024-11-14 02:36:40
2461.984,-91.905,3,09:50:00,4,2024-11-14 09:50:00
2461.984,-96.067,3,17:02:40,4,2024-11-14 17:02:40
2461.984,-99.422,4,00:07:59,4,2024-11-15 00:07:59
2461.984,-94.453,4,07:38:12,4,2024-11-15 07:38:12
2461.984,-79.717,4,14:34:17,4,2024-11-15 14:34:17
2461.984,-96.422,4,21:13:01,4,2024-11-15 21:13:01
2461.984,-92.238,5,05:14:07,4,2024-11-16 05:14:07
2461.984,-97.765,5,11:43:53,4,2024-11-16 11:43:53
2461.984,-97.859,5,19:45:52,4,2024-11-16 19:45:52
2461.984,-95.925,6,02:28:48,4,2024-11-17 02:28:48
2461.984,-94.44,6,09:08:20,4,2024-11-17 09:08:20
2461.984,-96.833,6,16:45:00,4,2024-11-17 16:45:00
2461.984,-97.738,0,00:18:18,4,2024-11-18 00:18:18
2461.984,-95.853,0,07:13:02,4,2024-11-18 07:13:02
2461.984,-97.637,0,21:50:19,4,2024-11-18 21:50:19
2461.984,-97.353,1,04:47:38,4,2024-11-19 04:47:38
2461.984,-90.63,1,12:23:42,4,2024-11-19 12:23:42
2461.984,-93.345,1,19:00:41,4,2024-11-19 19:00:41
2461.984,-97.006,2,02:34:05,4,2024-11-20 02:34:05
2461.984,-95.569,2,09:22:25,4,2024-11-20 09:22:25
2461.984,-92.759,2,16:58:07,4,2024-11-20 16:58:07
2461.984,-98.322,3,00:14:15,4,2024-11-21 00:14:15
2461.984,-93.461,3,07:00:27,4,2024-11-21 07:00:27
2461.984,-93.23,3,14:25:24,4,2024-11-21 14:25:24
2461.984,-97.163,3,22:04:10,4,2024-11-21 22:04:10
2461.984,-94.234,4,05:27:23,4,2024-11-22 05:27:23
2461.984,-89.925,4,13:36:39,4,2024-11-22 13:36:39
2461.984,-93.989,4,20:16:51,4,2024-11-22 20:16:51
2461.984,-96.58,5,05:03:04,4,2024-11-23 05:03:04
2461.984,-95.152,5,19:44:34,4,2024-11-23 19:44:34
2461.984,-92.906,6,03:12:58,4,2024-11-24 03:12:58
2461.984,-93.24,6,11:16:33,4,2024-11-24 11:16:33
2461.984,-96.007,6,18:46:20,4,2024-11-24 18:46:20
2461.984,-97.363,0,02:57:45,4,2024-11-25 02:57:45
2461.984,-90.492,0,10:35:19,4,2024-11-25 10:35:19
2461.984,-96.295,0,18:02:39,4,2024-11-25 18:02:39
2461.984,-92.559,1,08:17:44,4,2024-11-26 08:17:44
2461.984,-92.56,1,16:18:04,4,2024-11-26 16:18:04
2461.984,-98.534,2,00:20:28,4,2024-11-27 00:20:28
2461.984,-98.342,2,07:52:21,4,2024-11-27 07:52:21
2461.984,-96.573,2,15:50:12,4,2024-11-27 15:50:12
2461.984,-95.37,2,22:28:44,4,2024-11-27 22:28:44
2461.984,-97.868,3,06:07:50,4,2024-11-28 06:07:50
2461.984,-97.022,3,12:47:50,4,2024-11-28 12:47:50
2461.984,-98.095,3,20:44:53,4,2024-11-28 20:44:53
2461.984,-98.984,4,04:37:02,4,2024-11-29 04:37:02
2461.984,-97.682,4,12:12:03,4,2024-11-29 12:12:03
2461.984,-98.546,4,19:04:52,4,2024-11-29 19:04:52
2461.984,-96.597,5,02:49:14,4,2024-11-30 02:49:14
2461.984,-92.546,5,10:44:22,4,2024-11-30 10:44:22
2461.984,-97.429,5,17:59:35,4,2024-11-30 17:59:35
2461.984,-97.913,6,01:57:25,4,2024-12-01 01:57:25
2461.984,-99.31,6,09:24:35,4,2024-12-01 09:24:35
2461.984,-97.2,6,17:34:18,4,2024-12-01 17:34:18
2461.984,-89.959,0,00:58:28,4,2024-12-02 00:58:28
2461.984,-95.157,0,08:51:36,4,2024-12-02 08:51:36
2461.984,-93.43,0,16:45:04,4,2024-12-02 16:45:04
2461.984,-96.579,0,23:34:27,4,2024-12-02 23:34:27
2461.984,-94.882,1,07:41:58,4,2024-12-03 07:41:58
2461.984,-88.717,1,15:06:52,4,2024-12-03 15:06:52
2461.984,-98.433,1,23:07:04,4,2024-12-03 23:07:04
