frequency,power,Day,Time,Location,Date
2483.987,-94.226,2,09:47:28,4,2024-07-31 09:47:28
2483.987,-92.84,2,17:03:01,4,2024-07-31 17:03:01
2483.987,-98.148,3,00:24:36,4,2024-08-01 00:24:36
2483.987,-93.072,3,07:13:14,4,2024-08-01 07:13:14
2483.987,-96.895,3,14:19:45,4,2024-08-01 14:19:45
2483.987,-98.708,3,22:07:27,4,2024-08-01 22:07:27
2483.987,-93.794,4,05:44:58,4,2024-08-02 05:44:58
2483.987,-93.481,4,12:37:33,4,2024-08-02 12:37:33
2483.987,-92.973,4,19:07:54,4,2024-08-02 19:07:54
2483.987,-93.785,5,02:12:30,4,2024-08-03 02:12:30
2483.987,-93.764,5,08:58:43,4,2024-08-03 08:58:43
2483.987,-93.503,5,16:37:11,4,2024-08-03 16:37:11
2483.987,-93.847,5,23:13:42,4,2024-08-03 23:13:42
2483.987,-93.777,6,06:08:37,4,2024-08-04 06:08:37
2483.987,-93.784,6,12:42:53,4,2024-08-04 12:42:53
2483.987,-93.258,6,19:49:38,4,2024-08-04 19:49:38
2483.987,-93.864,0,02:44:52,4,2024-08-05 02:44:52
2483.987,-93.54,0,09:33:16,4,2024-08-05 09:33:16
2483.987,-93.436,0,16:14:17,4,2024-08-05 16:14:17
2483.987,-93.128,0,23:11:05,4,2024-08-05 23:11:05
2483.987,-93.493,1,06:20:26,4,2024-08-06 06:20:26
2483.987,-93.369,1,12:55:39,4,2024-08-06 12:55:39
2483.987,-93.66,1,20:05:51,4,2024-08-06 20:05:51
2483.987,-93.98,2,03:30:51,4,2024-08-07 03:30:51
2483.987,-93.023,2,09:44:31,4,2024-08-07 09:44:31
2483.987,-93.659,2,16:35:13,4,2024-08-07 16:35:13
2483.987,-94.25,2,23:30:03,4,2024-08-07 23:30:03
2483.987,-94.129,3,06:51:25,4,2024-08-08 06:51:25
2483.987,-93.581,3,13:24:50,4,2024-08-08 13:24:50
2483.987,-93.977,3,21:03:43,4,2024-08-08 21:03:43
2483.987,-93.786,4,04:03:49,4,2024-08-09 04:03:49
2483.987,-94.26,4,10:17:08,4,2024-08-09 10:17:08
2483.987,-93.858,4,17:46:02,4,2024-08-09 17:46:02
2483.987,-93.652,5,00:20:30,4,2024-08-10 00:20:30
2483.987,-93.366,5,07:41:21,4,2024-08-10 07:41:21
2483.987,-93.33,5,14:15:02,4,2024-08-10 14:15:02
2483.987,-93.09,5,20:51:09,4,2024-08-10 20:51:09
2483.987,-93.286,6,04:08:24,4,2024-08-11 04:08:24
2483.987,-93.4,6,10:57:29,4,2024-08-11 10:57:29
2483.987,-93.29,6,17:56:23,4,2024-08-11 17:56:23
2483.987,-93.108,0,00:47:23,4,2024-08-12 00:47:23
2483.987,-93.323,0,07:12:47,4,2024-08-12 07:12:47
2483.987,-92.726,0,14:19:18,4,2024-08-12 14:19:18
2483.987,-92.617,0,21:14:42,4,2024-08-12 21:14:42
2483.987,-94.218,1,04:06:44,4,2024-08-13 04:06:44
2483.987,-93.541,1,11:07:53,4,2024-08-13 11:07:53
2483.987,-94.15,1,18:19:35,4,2024-08-13 18:19:35
2483.987,-92.141,2,00:37:43,4,2024-08-14 00:37:43
2483.987,-93.858,2,08:03:28,4,2024-08-14 08:03:28
2483.987,-97.1,4,18:06:23,4,2024-08-16 18:06:23
2483.987,-92.567,5,00:32:26,4,2024-08-17 00:32:26
2483.987,-92.881,5,07:42:09,4,2024-08-17 07:42:09
2483.987,-92.378,5,15:42:41,4,2024-08-17 15:42:41
2483.987,-96.027,5,22:28:21,4,2024-08-17 22:28:21
2483.987,-94.465,6,05:30:23,4,2024-08-18 05:30:23
2483.987,-96.082,6,12:28:32,4,2024-08-18 12:28:32
2483.987,-95.665,6,19:40:50,4,2024-08-18 19:40:50
2483.987,-94.409,0,02:43:42,4,2024-08-19 02:43:42
2483.987,-91.13,0,09:23:56,4,2024-08-19 09:23:56
2483.987,-94.87,0,16:50:48,4,2024-08-19 16:50:48
2483.987,-97.836,0,23:51:31,4,2024-08-19 23:51:31
2483.987,-93.228,1,06:50:05,4,2024-08-20 06:50:05
2483.987,-95.949,1,14:57:17,4,2024-08-20 14:57:17
2483.987,-92.531,1,21:38:02,4,2024-08-20 21:38:02
2483.987,-92.409,2,04:55:32,4,2024-08-21 04:55:32
2483.987,-93.019,2,12:27:29,4,2024-08-21 12:27:29
2483.987,-93.568,2,19:20:23,4,2024-08-21 19:20:23
2483.987,-92.69,3,03:00:03,4,2024-08-22 03:00:03
2483.987,-96.39,3,09:56:30,4,2024-08-22 09:56:30
2483.987,-92.353,3,17:24:33,4,2024-08-22 17:24:33
2483.987,-94.159,4,00:23:16,4,2024-08-23 00:23:16
2483.987,-92.082,4,14:19:03,4,2024-08-23 14:19:03
2483.987,-92.058,4,21:06:10,4,2024-08-23 21:06:10
2483.987,-92.334,5,05:08:04,4,2024-08-24 05:08:04
2483.987,-97.256,5,13:33:06,4,2024-08-24 13:33:06
2483.987,-93.506,5,20:51:51,4,2024-08-24 20:51:51
2483.987,-92.339,6,03:25:54,4,2024-08-25 03:25:54
2483.987,-92.506,6,10:52:22,4,2024-08-25 10:52:22
2483.987,-93.444,6,17:39:01,4,2024-08-25 17:39:01
2483.987,-92.007,0,00:18:18,4,2024-08-26 00:18:18
2483.987,-92.616,0,08:04:57,4,2024-08-26 08:04:57
2483.987,-92.277,0,14:53:13,4,2024-08-26 14:53:13
2483.987,-91.162,0,22:24:16,4,2024-08-26 22:24:16
2483.987,-94.211,1,06:34:51,4,2024-08-27 06:34:51
2483.987,-91.537,1,12:57:54,4,2024-08-27 12:57:54
2483.987,-93.095,1,21:05:18,4,2024-08-27 21:05:18
2483.987,-94.324,2,03:42:48,4,2024-08-28 03:42:48
2483.987,-93.112,2,11:02:23,4,2024-08-28 11:02:23
2483.987,-91.862,2,18:01:44,4,2024-08-28 18:01:44
2483.987,-93.883,3,01:08:56,4,2024-08-29 01:08:56
2483.987,-91.255,3,08:10:13,4,2024-08-29 08:10:13
2483.987,-95.836,3,15:20:07,4,2024-08-29 15:20:07
2483.987,-91.578,3,22:38:41,4,2024-08-29 22:38:41
2483.987,-91.213,4,05:18:54,4,2024-08-30 05:18:54
2483.987,-92.538,4,13:28:32,4,2024-08-30 13:28:32
2483.987,-93.256,4,20:10:28,4,2024-08-30 20:10:28
2483.987,-94.253,5,03:10:54,4,2024-08-31 03:10:54
2483.987,-94.732,5,10:58:13,4,2024-08-31 10:58:13
2483.987,-92.599,5,17:39:19,4,2024-08-31 17:39:19
2483.987,-92.067,6,00:45:44,4,2024-09-01 00:45:44
2483.987,-94.85,6,08:06:21,4,2024-09-01 08:06:21
2483.987,-92.178,6,14:17:24,4,2024-09-01 14:17:24
2483.987,-92.154,6,21:57:32,4,2024-09-01 21:57:32
2483.987,-94.321,0,05:08:48,4,2024-09-02 05:08:48
2483.987,-92.116,0,12:33:45,4,2024-09-02 12:33:45
2483.987,-97.088,0,20:20:24,4,2024-09-02 20:20:24
2483.987,-93.071,1,03:23:33,4,2024-09-03 03:23:33
2483.987,-93.238,1,11:06:37,4,2024-09-03 11:06:37
2483.987,-95.736,1,18:08:11,4,2024-09-03 18:08:11
2483.987,-92.67,2,00:49:47,4,2024-09-04 00:49:47
2483.987,-95.291,2,08:31:18,4,2024-09-04 08:31:18
2483.987,-92.228,2,15:34:44,4,2024-09-04 15:34:44
2483.987,-93.189,2,22:26:50,4,2024-09-04 22:26:50
2483.987,-93.061,3,05:28:43,4,2024-09-05 05:28:43
2483.987,-90.344,3,12:35:26,4,2024-09-05 12:35:26
2483.987,-93.263,3,20:15:59,4,2024-09-05 20:15:59
2483.987,-92.996,4,02:58:14,4,2024-09-06 02:58:14
2483.987,-92.334,4,10:19:23,4,2024-09-06 10:19:23
2483.987,-93.127,4,17:45:45,4,2024-09-06 17:45:45
2483.987,-92.904,5,00:54:02,4,2024-09-07 00:54:02
2483.987,-93.918,5,08:21:07,4,2024-09-07 08:21:07
2483.987,-97.445,5,15:14:44,4,2024-09-07 15:14:44
2483.987,-97.138,5,22:05:34,4,2024-09-07 22:05:34
2483.987,-93.853,6,05:25:50,4,2024-09-08 05:25:50
2483.987,-93.654,6,12:01:49,4,2024-09-08 12:01:49
2483.987,-97.594,6,19:51:00,4,2024-09-08 19:51:00
2483.987,-93.624,0,02:20:09,4,2024-09-09 02:20:09
2483.987,-92.025,0,09:29:35,4,2024-09-09 09:29:35
2483.987,-93.194,0,16:38:43,4,2024-09-09 16:38:43
2483.987,-97.545,1,00:40:56,4,2024-09-10 00:40:56
2483.987,-93.884,1,07:00:46,4,2024-09-10 07:00:46
2483.987,-94.64,1,14:25:58,4,2024-09-10 14:25:58
2483.987,-93.62,1,21:55:58,4,2024-09-10 21:55:58
2483.987,-93.429,2,04:38:47,4,2024-09-11 04:38:47
2483.987,-93.242,2,12:16:07,4,2024-09-11 12:16:07
2483.987,-93.024,2,19:30:14,4,2024-09-11 19:30:14
2483.987,-93.537,3,02:35:04,4,2024-09-12 02:35:04
2483.987,-94.525,3,09:49:18,4,2024-09-12 09:49:18
2483.987,-96.235,3,16:55:59,4,2024-09-12 16:55:59
2483.987,-92.418,3,23:42:41,4,2024-09-12 23:42:41
2483.987,-92.19,4,07:55:03,4,2024-09-13 07:55:03
2483.987,-95.486,4,14:32:35,4,2024-09-13 14:32:35
2483.987,-92.774,4,22:07:21,4,2024-09-13 22:07:21
2483.987,-91.879,5,04:57:10,4,2024-09-14 04:57:10
2483.987,-93.047,5,11:37:44,4,2024-09-14 11:37:44
2483.987,-92.881,5,18:45:35,4,2024-09-14 18:45:35
2483.987,-90.928,6,02:45:56,4,2024-09-15 02:45:56
2483.987,-96.445,6,09:16:18,4,2024-09-15 09:16:18
2483.987,-92.049,6,16:04:30,4,2024-09-15 16:04:30
2483.987,-97.095,6,23:29:51,4,2024-09-15 23:29:51
2483.987,-91.423,0,07:00:14,4,2024-09-16 07:00:14
2483.987,-91.273,0,14:37:28,4,2024-09-16 14:37:28
2483.987,-93.047,0,21:39:48,4,2024-09-16 21:39:48
2483.987,-93.07,1,04:17:02,4,2024-09-17 04:17:02
2483.987,-93.276,1,11:21:21,4,2024-09-17 11:21:21
2483.987,-92.481,1,18:24:25,4,2024-09-17 18:24:25
2483.987,-92.69,3,06:59:24,4,2024-09-19 06:59:24
2483.987,-93.597,3,13:48:06,4,2024-09-19 13:48:06
2483.987,-89.184,3,21:15:40,4,2024-09-19 21:15:40
2483.987,-91.51,4,03:29:01,4,2024-09-20 03:29:01
2483.987,-91.834,4,11:17:41,4,2024-09-20 11:17:41
2483.987,-92.634,4,18:39:35,4,2024-09-20 18:39:35
2483.987,-92.283,5,01:13:59,4,2024-09-21 01:13:59
2483.987,-92.433,5,08:27:50,4,2024-09-21 08:27:50
2483.987,-93.896,5,15:32:36,4,2024-09-21 15:32:36
2483.987,-94.094,5,23:34:57,4,2024-09-21 23:34:57
2483.987,-91.573,6,06:23:49,4,2024-09-22 06:23:49
2483.987,-93.587,6,13:25:35,4,2024-09-22 13:25:35
2483.987,-94.631,6,20:37:44,4,2024-09-22 20:37:44
2483.987,-92.441,0,03:42:32,4,2024-09-23 03:42:32
2483.987,-91.576,0,10:17:56,4,2024-09-23 10:17:56
2483.987,-93.788,0,17:25:23,4,2024-09-23 17:25:23
2483.987,-91.784,1,00:53:05,4,2024-09-24 00:53:05
2483.987,-92.194,1,07:41:25,4,2024-09-24 07:41:25
2483.987,-93.144,1,15:40:28,4,2024-09-24 15:40:28
2483.987,-93.475,1,22:15:18,4,2024-09-24 22:15:18
2483.987,-94.633,2,05:41:05,4,2024-09-25 05:41:05
2483.987,-90.068,2,12:40:46,4,2024-09-25 12:40:46
2483.987,-92.811,2,20:27:28,4,2024-09-25 20:27:28
2483.987,-92.543,3,03:00:15,4,2024-09-26 03:00:15
2483.987,-92.255,3,10:14:34,4,2024-09-26 10:14:34
2483.987,-92.392,3,16:53:17,4,2024-09-26 16:53:17
2483.987,-97.818,4,00:41:40,4,2024-09-27 00:41:40
2483.987,-92.842,4,08:11:26,4,2024-09-27 08:11:26
2483.987,-94.087,4,14:49:00,4,2024-09-27 14:49:00
2483.987,-93.287,4,21:41:06,4,2024-09-27 21:41:06
2483.987,-91.965,5,05:47:43,4,2024-09-28 05:47:43
2483.987,-94.426,5,11:58:57,4,2024-09-28 11:58:57
2483.987,-96.519,5,19:30:17,4,2024-09-28 19:30:17
2483.987,-92.892,6,02:20:24,4,2024-09-29 02:20:24
2483.987,-94.225,6,10:23:38,4,2024-09-29 10:23:38
2483.987,-93.706,6,17:33:48,4,2024-09-29 17:33:48
2483.987,-93.36,0,00:40:45,4,2024-09-30 00:40:45
2483.987,-92.829,0,07:37:19,4,2024-09-30 07:37:19
2483.987,-92.184,0,14:18:04,4,2024-09-30 14:18:04
2483.987,-94.256,0,21:16:40,4,2024-09-30 21:16:40
2483.987,-92.388,1,04:59:33,4,2024-10-01 04:59:33
2483.987,-89.199,1,11:11:36,4,2024-10-01 11:11:36
2483.987,-92.891,1,18:39:07,4,2024-10-01 18:39:07
2483.987,-92.361,2,01:13:29,4,2024-10-02 01:13:29
2483.987,-94.009,2,08:38:45,4,2024-10-02 08:38:45
2483.987,-96.653,2,15:41:57,4,2024-10-02 15:41:57
2483.987,-92.286,2,22:29:05,4,2024-10-02 22:29:05
2483.987,-95.891,3,06:10:34,4,2024-10-03 06:10:34
2483.987,-94.395,3,23:02:32,4,2024-10-03 23:02:32
2483.987,-94.728,4,05:46:06,4,2024-10-04 05:46:06
2483.987,-88.004,4,12:44:21,4,2024-10-04 12:44:21
2483.987,-95.994,4,20:35:43,4,2024-10-04 20:35:43
2483.987,-95.818,5,03:51:43,4,2024-10-05 03:51:43
2483.987,-93.061,5,10:27:23,4,2024-10-05 10:27:23
2483.987,-97.034,5,17:50:25,4,2024-10-05 17:50:25
2483.987,-92.144,6,00:55:04,4,2024-10-06 00:55:04
2483.987,-92.045,6,08:04:44,4,2024-10-06 08:04:44
2483.987,-93.994,6,14:52:41,4,2024-10-06 14:52:41
2483.987,-94.273,6,22:15:09,4,2024-10-06 22:15:09
2483.987,-95.604,0,06:10:01,4,2024-10-07 06:10:01
2483.987,-94.207,0,13:51:14,4,2024-10-07 13:51:14
2483.987,-94.824,0,20:55:54,4,2024-10-07 20:55:54
2483.987,-94.981,1,04:07:14,4,2024-10-08 04:07:14
2483.987,-93.39,1,10:46:51,4,2024-10-08 10:46:51
2483.987,-95.125,1,17:54:40,4,2024-10-08 17:54:40
2483.987,-95.298,2,01:34:44,4,2024-10-09 01:34:44
2483.987,-95.558,2,08:27:56,4,2024-10-09 08:27:56
2483.987,-96.434,2,15:39:09,4,2024-10-09 15:39:09
2483.987,-92.431,2,22:58:00,4,2024-10-09 22:58:00
2483.987,-92.481,3,06:09:30,4,2024-10-10 06:09:30
2483.987,-97.656,3,13:20:47,4,2024-10-10 13:20:47
2483.987,-97.599,3,21:44:05,4,2024-10-10 21:44:05
2483.987,-97.256,4,11:14:20,4,2024-10-11 11:14:20
2483.987,-96.896,4,19:10:25,4,2024-10-11 19:10:25
2483.987,-98.374,5,02:19:08,4,2024-10-12 02:19:08
2483.987,-95.529,5,09:10:19,4,2024-10-12 09:10:19
2483.987,-97.382,5,15:47:19,4,2024-10-12 15:47:19
2483.987,-93.524,5,23:39:47,4,2024-10-12 23:39:47
2483.987,-95.364,6,07:02:58,4,2024-10-13 07:02:58
2483.987,-94.157,6,14:08:06,4,2024-10-13 14:08:06
2483.987,-93.086,6,21:39:53,4,2024-10-13 21:39:53
2483.987,-95.605,0,04:15:58,4,2024-10-14 04:15:58
2483.987,-93.449,0,11:57:01,4,2024-10-14 11:57:01
2483.987,-93.105,0,18:35:18,4,2024-10-14 18:35:18
2483.987,-92.499,1,01:56:04,4,2024-10-15 01:56:04
2483.987,-95.382,1,09:02:53,4,2024-10-15 09:02:53
2483.987,-94.591,1,16:13:05,4,2024-10-15 16:13:05
2483.987,-92.437,1,23:11:18,4,2024-10-15 23:11:18
2483.987,-95.158,2,07:07:18,4,2024-10-16 07:07:18
2483.987,-93.193,2,13:51:53,4,2024-10-16 13:51:53
2483.987,-92.057,2,21:37:15,4,2024-10-16 21:37:15
2483.987,-91.504,3,04:41:34,4,2024-10-17 04:41:34
2483.987,-89.835,3,12:06:10,4,2024-10-17 12:06:10
2483.987,-91.439,3,18:43:43,4,2024-10-17 18:43:43
2483.987,-91.541,4,01:55:40,4,2024-10-18 01:55:40
2483.987,-91.542,4,09:32:07,4,2024-10-18 09:32:07
2483.987,-93.334,4,16:06:28,4,2024-10-18 16:06:28
2483.987,-93.385,4,23:55:50,4,2024-10-18 23:55:50
2483.987,-96.324,5,06:35:46,4,2024-10-19 06:35:46
2483.987,-92.868,5,14:06:45,4,2024-10-19 14:06:45
2483.987,-92.369,5,20:33:22,4,2024-10-19 20:33:22
2483.987,-92.695,6,04:02:56,4,2024-10-20 04:02:56
2483.987,-92.326,6,11:43:40,4,2024-10-20 11:43:40
2483.987,-91.889,6,18:29:59,4,2024-10-20 18:29:59
2483.987,-92.178,0,09:08:22,4,2024-10-21 09:08:22
2483.987,-91.195,0,16:32:36,4,2024-10-21 16:32:36
2483.987,-92.002,0,23:33:12,4,2024-10-21 23:33:12
2483.987,-94.671,1,07:48:24,4,2024-10-22 07:48:24
2483.987,-97.394,1,15:02:19,4,2024-10-22 15:02:19
2483.987,-92.622,1,21:59:00,4,2024-10-22 21:59:00
2483.987,-93.163,2,05:22:59,4,2024-10-23 05:22:59
2483.987,-91.089,2,12:10:44,4,2024-10-23 12:10:44
2483.987,-94.84,2,19:13:44,4,2024-10-23 19:13:44
2483.987,-92.084,3,01:57:25,4,2024-10-24 01:57:25
2483.987,-91.663,3,09:03:01,4,2024-10-24 09:03:01
2483.987,-94.286,3,16:43:11,4,2024-10-24 16:43:11
2483.987,-92.283,3,23:15:03,4,2024-10-24 23:15:03
2483.987,-95.712,4,07:02:40,4,2024-10-25 07:02:40
2483.987,-92.005,4,13:58:33,4,2024-10-25 13:58:33
2483.987,-92.223,4,20:33:02,4,2024-10-25 20:33:02
2483.987,-96.175,5,03:47:57,4,2024-10-26 03:47:57
2483.987,-95.333,5,11:35:10,4,2024-10-26 11:35:10
2483.987,-91.907,5,18:26:58,4,2024-10-26 18:26:58
2483.987,-91.922,6,01:47:07,4,2024-10-27 01:47:07
2483.987,-95.939,6,08:55:49,4,2024-10-27 08:55:49
2483.987,-95.064,6,15:38:44,4,2024-10-27 15:38:44
2483.987,-92.804,6,23:03:05,4,2024-10-27 23:03:05
2483.987,-94.853,0,06:11:10,4,2024-10-28 06:11:10
2483.987,-91.825,0,14:00:26,4,2024-10-28 14:00:26
2483.987,-95.376,0,20:58:15,4,2024-10-28 20:58:15
2483.987,-91.98,1,04:09:37,4,2024-10-29 04:09:37
2483.987,-91.475,1,11:25:23,4,2024-10-29 11:25:23
2483.987,-92.441,1,18:25:02,4,2024-10-29 18:25:02
2483.987,-92.108,2,02:10:39,4,2024-10-30 02:10:39
2483.987,-92.98,2,09:18:05,4,2024-10-30 09:18:05
2483.987,-91.693,2,16:38:39,4,2024-10-30 16:38:39
2483.987,-92.973,2,23:26:31,4,2024-10-30 23:26:31
2483.987,-96.165,3,06:50:23,4,2024-10-31 06:50:23
2483.987,-92.752,3,14:17:24,4,2024-10-31 14:17:24
2483.987,-92.591,3,21:32:38,4,2024-10-31 21:32:38
2483.987,-92.749,4,04:56:35,4,2024-11-01 04:56:35
2483.987,-93.141,4,12:38:03,4,2024-11-01 12:38:03
2483.987,-92.876,4,19:25:23,4,2024-11-01 19:25:23
2483.987,-95.678,5,02:42:17,4,2024-11-02 02:42:17
2483.987,-95.219,5,09:28:19,4,2024-11-02 09:28:19
2483.987,-95.107,5,23:23:29,4,2024-11-02 23:23:29
2483.987,-96.21,6,06:25:47,4,2024-11-03 06:25:47
2483.987,-92.96,6,12:54:05,4,2024-11-03 12:54:05
2483.987,-94.936,6,20:45:49,4,2024-11-03 20:45:49
2483.987,-95.695,0,03:19:25,4,2024-11-04 03:19:25
2483.987,-91.18,0,11:03:43,4,2024-11-04 11:03:43
2483.987,-94.808,0,18:25:12,4,2024-11-04 18:25:12
2483.987,-96.067,1,01:38:17,4,2024-11-05 01:38:17
2483.987,-91.841,1,08:29:22,4,2024-11-05 08:29:22
2483.987,-92.054,1,15:56:06,4,2024-11-05 15:56:06
2483.987,-92.419,1,23:04:46,4,2024-11-05 23:04:46
2483.987,-93.822,2,06:11:43,4,2024-11-06 06:11:43
2483.987,-91.815,2,13:49:05,4,2024-11-06 13:49:05
2483.987,-93.192,2,20:08:05,4,2024-11-06 20:08:05
2483.987,-93.198,3,03:47:05,4,2024-11-07 03:47:05
2483.987,-90.569,3,11:20:48,4,2024-11-07 11:20:48
2483.987,-95.151,3,18:16:34,4,2024-11-07 18:16:34
2483.987,-92.556,4,08:50:42,4,2024-11-08 08:50:42
2483.987,-91.797,4,15:33:19,4,2024-11-08 15:33:19
2483.987,-92.969,4,23:17:43,4,2024-11-08 23:17:43
2483.987,-92.43,5,06:27:26,4,2024-11-09 06:27:26
2483.987,-96.069,5,13:45:37,4,2024-11-09 13:45:37
2483.987,-90.473,5,20:37:02,4,2024-11-09 20:37:02
2483.987,-93.172,6,04:53:12,4,2024-11-10 04:53:12
2483.987,-92.966,6,11:12:46,4,2024-11-10 11:12:46
2483.987,-95.506,6,19:25:36,4,2024-11-10 19:25:36
2483.987,-95.758,0,02:05:59,4,2024-11-11 02:05:59
2483.987,-90.556,0,09:38:37,4,2024-11-11 09:38:37
2483.987,-91.764,0,16:44:08,4,2024-11-11 16:44:08
2483.987,-93.826,0,23:50:43,4,2024-11-11 23:50:43
2483.987,-93.158,1,07:34:33,4,2024-11-12 07:34:33
2483.987,-91.775,1,14:45:43,4,2024-11-12 14:45:43
2483.987,-91.757,1,21:21:27,4,2024-11-12 21:21:27
2483.987,-92.841,2,04:46:27,4,2024-11-13 04:46:27
2483.987,-94.849,2,12:00:04,4,2024-11-13 12:00:04
2483.987,-94.658,2,19:32:48,4,2024-11-13 19:32:48
2483.987,-92.953,3,02:36:40,4,2024-11-14 02:36:40
2483.987,-92.252,3,09:50:00,4,2024-11-14 09:50:00
2483.987,-93.115,3,17:02:40,4,2024-11-14 17:02:40
2483.987,-95.854,4,00:07:59,4,2024-11-15 00:07:59
2483.987,-92.21,4,07:38:12,4,2024-11-15 07:38:12
2483.987,-95.147,4,14:34:17,4,2024-11-15 14:34:17
2483.987,-93.224,4,21:13:01,4,2024-11-15 21:13:01
2483.987,-92.264,5,05:14:07,4,2024-11-16 05:14:07
2483.987,-94.425,5,11:43:53,4,2024-11-16 11:43:53
2483.987,-93.765,5,19:45:52,4,2024-11-16 19:45:52
2483.987,-91.837,6,02:28:48,4,2024-11-17 02:28:48
2483.987,-93.391,6,09:08:20,4,2024-11-17 09:08:20
2483.987,-93.192,6,16:45:00,4,2024-11-17 16:45:00
2483.987,-92.884,0,00:18:18,4,2024-11-18 00:18:18
2483.987,-95.509,0,07:13:02,4,2024-11-18 07:13:02
2483.987,-95.831,0,21:50:19,4,2024-11-18 21:50:19
2483.987,-93.416,1,04:47:38,4,2024-11-19 04:47:38
2483.987,-91.388,1,12:23:42,4,2024-11-19 12:23:42
2483.987,-91.675,1,19:00:41,4,2024-11-19 19:00:41
2483.987,-92.802,2,02:34:05,4,2024-11-20 02:34:05
2483.987,-93.478,2,09:22:25,4,2024-11-20 09:22:25
2483.987,-91.007,2,16:58:07,4,2024-11-20 16:58:07
2483.987,-94.482,3,00:14:15,4,2024-11-21 00:14:15
2483.987,-92.623,3,07:00:27,4,2024-11-21 07:00:27
2483.987,-91.638,3,14:25:24,4,2024-11-21 14:25:24
2483.987,-94.761,3,22:04:10,4,2024-11-21 22:04:10
2483.987,-92.072,4,05:27:23,4,2024-11-22 05:27:23
2483.987,-92.516,4,13:36:39,4,2024-11-22 13:36:39
2483.987,-92.392,4,20:16:51,4,2024-11-22 20:16:51
2483.987,-92.994,5,05:03:04,4,2024-11-23 05:03:04
2483.987,-92.057,5,19:44:34,4,2024-11-23 19:44:34
2483.987,-92.642,6,03:12:58,4,2024-11-24 03:12:58
2483.987,-91.769,6,11:16:33,4,2024-11-24 11:16:33
2483.987,-92.881,6,18:46:20,4,2024-11-24 18:46:20
2483.987,-93.194,0,02:57:45,4,2024-11-25 02:57:45
2483.987,-91.803,0,10:35:19,4,2024-11-25 10:35:19
2483.987,-94.25,0,18:02:39,4,2024-11-25 18:02:39
2483.987,-92.224,1,08:17:44,4,2024-11-26 08:17:44
2483.987,-91.444,1,16:18:04,4,2024-11-26 16:18:04
2483.987,-95.137,2,00:20:28,4,2024-11-27 00:20:28
2483.987,-95.024,2,07:52:21,4,2024-11-27 07:52:21
2483.987,-94.342,2,15:50:12,4,2024-11-27 15:50:12
2483.987,-91.944,2,22:28:44,4,2024-11-27 22:28:44
2483.987,-92.985,3,06:07:50,4,2024-11-28 06:07:50
2483.987,-95.37,3,12:47:50,4,2024-11-28 12:47:50
2483.987,-95.451,3,20:44:53,4,2024-11-28 20:44:53
2483.987,-95.704,4,04:37:02,4,2024-11-29 04:37:02
2483.987,-94.869,4,12:12:03,4,2024-11-29 12:12:03
2483.987,-94.923,4,19:04:52,4,2024-11-29 19:04:52
2483.987,-92.784,5,02:49:14,4,2024-11-30 02:49:14
2483.987,-92.407,5,10:44:22,4,2024-11-30 10:44:22
2483.987,-95.386,5,17:59:35,4,2024-11-30 17:59:35
2483.987,-92.836,6,01:57:25,4,2024-12-01 01:57:25
2483.987,-95.551,6,09:24:35,4,2024-12-01 09:24:35
2483.987,-92.934,6,17:34:18,4,2024-12-01 17:34:18
2483.987,-92.343,0,00:58:28,4,2024-12-02 00:58:28
2483.987,-92.261,0,08:51:36,4,2024-12-02 08:51:36
2483.987,-91.89,0,16:45:04,4,2024-12-02 16:45:04
2483.987,-92.951,0,23:34:27,4,2024-12-02 23:34:27
2483.987,-93.011,1,07:41:58,4,2024-12-03 07:41:58
2483.987,-92.443,1,15:06:52,4,2024-12-03 15:06:52
2483.987,-95.485,1,23:07:04,4,2024-12-03 23:07:04
2483.987,-92.696,2,05:51:39,4,2024-12-04 05:51:39
2483.987,-92.1,2,21:37:14,4,2024-12-04 21:37:14
2483.987,-92.457,3,05:37:15,4,2024-12-05 05:37:15
2483.987,-91.359,3,12:43:17,4,2024-12-05 12:43:17
2483.987,-93.528,3,21:19:16,4,2024-12-05 21:19:16
2483.987,-94.746,4,04:11:31,4,2024-12-06 04:11:31
2483.987,-91.884,4,11:14:00,4,2024-12-06 11:14:00
2483.987,-94.136,4,19:05:45,4,2024-12-06 19:05:45
2483.987,-92.94,5,02:46:54,4,2024-12-07 02:46:54
2483.987,-94.911,5,10:39:16,4,2024-12-07 10:39:16
2483.987,-88.346,5,17:40:07,4,2024-12-07 17:40:07
2483.987,-92.981,6,01:15:44,4,2024-12-08 01:15:44
2483.987,-92.76,6,08:42:19,4,2024-12-08 08:42:19
2483.987,-92.22,6,16:03:14,4,2024-12-08 16:03:14
2483.987,-92.791,6,23:27:29,4,2024-12-08 23:27:29
2483.987,-91.617,0,06:26:28,4,2024-12-09 06:26:28
2483.987,-91.173,0,14:33:33,4,2024-12-09 14:33:33
2483.987,-92.749,0,21:38:59,4,2024-12-09 21:38:59
2483.987,-92.81,1,04:43:28,4,2024-12-10 04:43:28
2483.987,-93.525,1,13:03:42,4,2024-12-10 13:03:42
2483.987,-92.167,1,20:07:18,4,2024-12-10 20:07:18
2483.987,-92.3,2,11:22:38,4,2024-12-11 11:22:38
2483.987,-94.205,2,18:58:43,4,2024-12-11 18:58:43
2483.987,-91.841,3,10:33:11,4,2024-12-12 10:33:11
